IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,BHS,Bahamas,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,5,,,,,,5,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,BHS,Bahamas,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,5,,,,,,5,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,BLZ,Belize,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,5,,,,,,5,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,ITA,Italy,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,5,,,,,,5,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,5.05,,,,,,5.05,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,LUX,Luxembourg,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,5.07,,,,,,5.07,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,MEX,Mexico,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,5.09,,,,,,5.09,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,CZE,Czechia,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,5.11,,,,,,5.11,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,5.17,,,,,,5.17,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,MLT,Malta,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,5.19,,,,,,5.19,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,PRT,Portugal,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,5.19,,,,,,5.19,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,PER,Peru,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,5.2,,,,,,5.2,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,WPR,Western Pacific,Country,JPN,Japan,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,5.25,,,,,,5.25,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,BEL,Belgium,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,5.26,,,,,,5.26,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,DEU,Germany,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,5.26,,,,,,5.26,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,DNK,Denmark,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,5.29,,,,,,5.29,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,CYP,Cyprus,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,5.3,,,,,,5.3,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,MWI,Malawi,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,5.3,,,,,,5.3,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,BRB,Barbados,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,5.32,,,,,,5.32,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,SYC,Seychelles,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,5.36,,,,,,5.36,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,FIN,Finland,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,5.39,,,,,,5.39,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,GRC,Greece,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,5.4,,,,,,5.4,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,SVK,Slovakia,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,5.42,,,,,,5.42,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,SMR,San Marino,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,5.43,,,,,,5.43,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,ZAF,South Africa,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,5.44,,,,,,5.44,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,5.45,,,,,,5.45,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,BHS,Bahamas,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,5.46,,,,,,5.46,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,HRV,Croatia,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,5.46,,,,,,5.46,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,5.5,,,,,,5.5,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,AUT,Austria,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,5.53,,,,,,5.53,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,AUT,Austria,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,5.56,,,,,,5.56,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,ESP,Spain,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,5.56,,,,,,5.56,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,BRB,Barbados,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,5.65,,,,,,5.65,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,NAM,Namibia,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,5.66,,,,,,5.66,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,5.68,,,,,,5.68,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,LUX,Luxembourg,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,5.68,,,,,,5.68,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,5.68,,,,,,5.68,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,5.7,,,,,,5.7,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,ISR,Israel,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,5.75,,,,,,5.75,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,ISR,Israel,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,5.82,,,,,,5.82,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,CHE,Switzerland,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,5.83,,,,,,5.83,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,5.92,,,,,,5.92,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,EST,Estonia,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,5.95,,,,,,5.95,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,BEN,Benin,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,500,,,,,,500,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,500,,,,,,500,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,CMR,Cameroon,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,500,,,,,,500,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,TCD,Chad,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,500,,,,,,500,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,COM,Comoros,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,500,,,,,,500,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,COG,Congo,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,500,,,,,,500,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,500,,,,,,500,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,500,,,,,,500,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,MWI,Malawi,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,500,,,,,,500,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,500,,,,,,500,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,SWE,Sweden,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,53,,,,,,53,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,MKD,North Macedonia,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,54.74,,,,,,54.74,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,58,,,,,,58,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,6,,,,,,6,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,6,,,,,,6,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,HUN,Hungary,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.03,,,,,,6.03,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,FIN,Finland,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,6.04,,,,,,6.04,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,SEAR,South-East Asia,Country,IND,India,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.06,,,,,,6.06,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,USA,United States of America,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,6.07,,,,,,6.07,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,USA,United States of America,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.07,,,,,,6.07,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,USA,United States of America,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,6.07,,,,,,6.07,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,SWE,Sweden,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.12,,,,,,6.12,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.13,,,,,,6.13,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,SMR,San Marino,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,6.15,,,,,,6.15,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,ITA,Italy,Year,2012,false,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,6.17,,,,,,6.17,,,EN,2023-12-14T23:00:00.000Z
