"Countries, territories and areas","Year","Monitor","Protect from tobacco smoke","Offer help to quit tobacco use","Warn about the dangers of tobacco","Enforce bans on tobacco advertising","Raise taxes on tobacco","Anti-tobacco mass media campaigns"
"Thailand","2012","4","5","4","5","4","4","4"
"Thailand","2010","4","5","4","5","4","4","4"
"Thailand","2008","4","2","4","5","4","4","Not applicable"
"Thailand","2007","4","2","4","5","4","Not applicable","Not applicable"
"Timor-Leste","2022","2","4","4","5","4","3","5"
"Timor-Leste","2020","2","4","4","5","4","2","5"
"Timor-Leste","2018","3","4","4","5","4","2","5"
"Timor-Leste","2016","3","4","2","4","4","3","4"
"Timor-Leste","2014","3","2","2","2","2","3","2"
"Timor-Leste","2012","2","2","2","2","2","3","2"
"Timor-Leste","2010","2","2","2","2","2","1","1"
"Timor-Leste","2008","2","2","2","2","2","1","Not applicable"
"Timor-Leste","2007","2","2","2","2","2","Not applicable","Not applicable"
"Togo","2022","2","3","2","4","5","2","2"
"Togo","2020","2","3","2","4","5","3","5"
"Togo","2018","2","3","2","4","5","2","5"
"Togo","2016","3","3","2","4","5","2","2"
"Togo","2014","3","3","2","4","5","2","4"
"Togo","2012","3","3","3","4","5","2","2"
"Togo","2010","2","3","3","3","2","2","5"
"Togo","2008","2","2","3","2","2","2","Not applicable"
"Togo","2007","2","2","3","2","2","Not applicable","Not applicable"
"Tonga","2022","3","4","5","4","4","4","5"
"Tonga","2020","3","4","5","4","4","4","5"
"Tonga","2018","3","4","4","4","4","4","5"
"Tonga","2016","2","4","4","4","4","4","5"
"Tonga","2014","3","4","4","4","4","4","2"
"Tonga","2012","3","2","4","4","4","4","2"
"Tonga","2010","3","2","3","4","4","4","2"
"Tonga","2008","2","2","3","4","4","3","Not applicable"
"Tonga","2007","2","2","2","4","4","Not applicable","Not applicable"
"Trinidad and Tobago","2022","2","5","4","5","2","3","3"
"Trinidad and Tobago","2020","2","5","4","5","2","3","2"
"Trinidad and Tobago","2018","2","5","4","5","2","3","2"
"Trinidad and Tobago","2016","3","5","4","5","2","3","2"
"Trinidad and Tobago","2014","3","5","4","5","2","3","2"
"Trinidad and Tobago","2012","3","5","4","2","2","3","2"
"Trinidad and Tobago","2010","2","5","3","2","2","3","1"
"Trinidad and Tobago","2008","2","2","3","2","2","3","Not applicable"
"Trinidad and Tobago","2007","2","2","3","2","2","Not applicable","Not applicable"
"Tunisia","2022","2","2","4","4","4","4","5"
"Tunisia","2020","3","2","4","3","4","4","5"
"Tunisia","2018","3","2","4","3","4","4","3"
"Tunisia","2016","2","2","4","3","4","4","4"
"Tunisia","2014","2","2","4","3","4","4","5"
"Tunisia","2012","2","2","4","2","4","5","5"
"Tunisia","2010","4","2","3","2","4","5","4"
"Tunisia","2008","4","2","3","2","4","5","Not applicable"
"Tunisia","2007","4","2","3","2","4","Not applicable","Not applicable"
"Turkmenistan","2022","2","5","4","5","4","3","5"
"Turkmenistan","2020","3","5","4","5","4","3","5"
"Turkmenistan","2018","3","5","4","5","4","3","5"
"Turkmenistan","2016","3","5","4","5","4","3","1"
"Turkmenistan","2014","2","5","4","5","4","3","5"
"Turkmenistan","2012","1","5","4","3","2","3","1"
"Turkmenistan","2010","1","5","4","3","2","4","1"
"Turkmenistan","2008","1","5","4","2","2","3","Not applicable"
"Turkmenistan","2007","1","5","4","2","2","Not applicable","Not applicable"
"Tuvalu","2022","2","3","3","3","5","3","2"
"Tuvalu","2020","3","3","3","3","5","3","5"
"Tuvalu","2018","3","3","3","3","5","2","2"
"Tuvalu","2016","3","3","4","3","5","4","2"
"Tuvalu","2014","2","3","4","3","5","3","2"
"Tuvalu","2012","2","3","4","3","5","2","4"
"Tuvalu","2010","3","3","4","3","5","2","2"
"Tuvalu","2008","3","3","4","3","5","1","Not applicable"
"Tuvalu","2007","3","2","4","2","2","Not applicable","Not applicable"
"Uganda","2022","2","5","3","4","5","3","2"
"Uganda","2020","2","5","3","4","5","3","4"
"Uganda","2018","3","5","3","4","5","3","4"
"Uganda","2016","3","5","4","4","5","3","2"
"Uganda","2014","4","3","4","3","2","3","3"
"Uganda","2012","2","3","4","3","2","3","2"
"Uganda","2010","2","3","4","3","2","3","2"
"Uganda","2008","2","3","4","2","2","4","Not applicable"
"Uganda","2007","2","3","4","2","2","Not applicable","Not applicable"
"Ukraine","2022","4","5","3","5","5","4","5"
"Ukraine","2020","4","4","3","5","4","5","5"
"Ukraine","2018","4","4","3","5","4","4","3"
"Ukraine","2016","4","4","3","5","4","5","2"
"Ukraine","2014","4","4","3","5","4","5","2"
"Ukraine","2012","4","4","3","5","4","4","2"
"Ukraine","2010","4","3","3","5","4","4","2"
"Ukraine","2008","4","2","3","3","4","3","Not applicable"
"Ukraine","2007","4","2","3","3","2","Not applicable","Not applicable"
"United Arab Emirates","2022","2","3","5","4","5","4","2"
"United Arab Emirates","2020","3","3","5","4","5","4","4"
"United Arab Emirates","2018","3","3","5","4","5","4","2"
"United Arab Emirates","2016","2","3","5","4","5","2","4"
"United Arab Emirates","2014","3","3","5","4","5","2","4"
"United Arab Emirates","2012","3","3","5","4","4","3","1"
"United Arab Emirates","2010","3","3","5","2","4","3","4"
"United Arab Emirates","2008","3","2","5","2","4","3","Not applicable"
"United Arab Emirates","2007","3","2","3","2","4","Not applicable","Not applicable"
"United Kingdom of Great Britain and Northern Ireland","2022","4","5","4","5","4","5","5"
"United Kingdom of Great Britain and Northern Ireland","2020","4","5","4","5","4","5","5"
"United Kingdom of Great Britain and Northern Ireland","2018","4","5","4","5","4","5","5"
"United Kingdom of Great Britain and Northern Ireland","2016","4","5","4","5","4","5","5"
"United Kingdom of Great Britain and Northern Ireland","2014","4","5","4","4","4","5","5"
"United Kingdom of Great Britain and Northern Ireland","2012","4","5","4","4","4","5","5"
"United Kingdom of Great Britain and Northern Ireland","2010","4","5","4","4","4","5","5"
"United Kingdom of Great Britain and Northern Ireland","2008","4","5","4","4","4","5","Not applicable"
"United Kingdom of Great Britain and Northern Ireland","2007","4","5","4","4","4","Not applicable","Not applicable"
"United Republic of Tanzania","2022","2","2","3","3","4","3","2"
"United Republic of Tanzania","2020","3","2","3","3","4","3","2"
"United Republic of Tanzania","2018","3","2","3","3","4","3","2"
"United Republic of Tanzania","2016","3","2","4","3","4","3","1"
"United Republic of Tanzania","2014","3","2","4","3","4","3","2"
"United Republic of Tanzania","2012","2","2","4","2","4","3","1"
"United Republic of Tanzania","2010","1","2","4","2","4","3","2"
"United Republic of Tanzania","2008","1","2","4","2","4","3","Not applicable"
"United Republic of Tanzania","2007","1","2","4","2","4","Not applicable","Not applicable"
"United States of America","2022","4","2","5","2","2","3","5"
"United States of America","2020","4","2","5","2","2","3","5"
"United States of America","2018","4","2","5","2","2","3","5"
"United States of America","2016","4","2","5","2","2","3","5"
"United States of America","2014","4","2","5","2","2","3","5"
"United States of America","2012","4","2","5","2","2","3","5"
"United States of America","2010","4","2","5","2","2","3","2"
"United States of America","2008","4","2","5","2","2","3","Not applicable"
"United States of America","2007","4","2","3","2","2","Not applicable","Not applicable"
"Uruguay","2022","4","5","4","5","5","4","5"
"Uruguay","2020","4","5","4","5","5","4","2"
"Uruguay","2018","4","5","4","5","5","4","1"
"Uruguay","2016","4","5","4","5","5","4","2"
"Uruguay","2014","4","5","4","5","5","4","4"
"Uruguay","2012","4","5","5","5","4","4","5"
"Uruguay","2010","4","5","5","5","4","4","4"
"Uruguay","2008","4","5","5","5","4","4","Not applicable"
"Uruguay","2007","4","5","5","5","2","Not applicable","Not applicable"
"Uzbekistan","2022","3","2","4","3","4","4","3"
"Uzbekistan","2020","2","2","4","3","4","4","2"
"Uzbekistan","2018","3","2","4","3","4","3","2"
"Uzbekistan","2016","3","2","4","3","4","3","2"
"Uzbekistan","2014","3","2","4","3","4","3","1"
"Uzbekistan","2012","1","2","3","3","4","3","4"
"Uzbekistan","2010","2","2","3","3","2","3","2"
"Uzbekistan","2008","2","2","3","2","2","3","Not applicable"
"Uzbekistan","2007","2","2","3","2","2","Not applicable","Not applicable"
"Vanuatu","2022","3","2","3","5","5","5","2"
"Vanuatu","2020","3","2","3","5","5","4","2"
"Vanuatu","2018","2","2","3","5","5","4","2"
"Vanuatu","2016","3","2","3","5","5","4","2"
"Vanuatu","2014","3","2","3","5","5","4","2"
"Vanuatu","2012","3","2","3","3","5","4","2"
"Vanuatu","2010","2","2","3","3","5","4","1"
"Vanuatu","2008","2","2","3","3","5","4","Not applicable"
"Vanuatu","2007","2","2","2","2","2","Not applicable","Not applicable"
"Venezuela (Bolivarian Republic of)","2022","2","5","4","5","5","4","2"
"Venezuela (Bolivarian Republic of)","2020","2","5","4","5","5","4","2"
"Venezuela (Bolivarian Republic of)","2018","1","5","4","5","2","4","2"
"Venezuela (Bolivarian Republic of)","2016","2","5","4","5","2","4","2"
"Venezuela (Bolivarian Republic of)","2014","3","5","4","5","2","4","1"
"Venezuela (Bolivarian Republic of)","2012","3","5","4","5","2","4","2"
"Venezuela (Bolivarian Republic of)","2010","2","2","4","5","2","4","5"
"Venezuela (Bolivarian Republic of)","2008","1","2","4","5","2","4","Not applicable"
"Venezuela (Bolivarian Republic of)","2007","1","2","4","5","2","Not applicable","Not applicable"
"Viet Nam","2022","4","4","4","5","4","3","5"
"Viet Nam","2020","4","4","4","5","4","3","5"
"Viet Nam","2018","4","4","4","5","4","3","5"
"Viet Nam","2016","4","4","3","5","4","3","5"
"Viet Nam","2014","4","4","3","5","4","3","5"
"Viet Nam","2012","4","4","3","4","4","3","5"
"Viet Nam","2010","3","4","3","3","4","3","5"
"Viet Nam","2008","3","4","3","3","4","3","Not applicable"
"Viet Nam","2007","3","4","3","3","4","Not applicable","Not applicable"
"Yemen","2022","1","3","3","4","5","4","2"
"Yemen","2020","1","4","3","4","5","4","3"
"Yemen","2018","2","4","3","4","5","4","3"
"Yemen","2016","2","4","3","4","5","4","2"
"Yemen","2014","2","4","3","4","5","4","3"
"Yemen","2012","2","2","3","4","4","4","2"
"Yemen","2010","2","2","3","3","4","4","3"
"Yemen","2008","3","2","3","3","4","4","Not applicable"
"Yemen","2007","3","2","3","3","4","Not applicable","Not applicable"
"Zambia","2022","2","4","5","2","2","2","2"
"Zambia","2020","2","4","4","2","2","3","3"
"Zambia","2018","2","4","4","2","2","3","2"
"Zambia","2016","2","4","3","2","2","3","2"
"Zambia","2014","2","4","3","2","2","3","2"
"Zambia","2012","2","4","3","2","2","3","2"
"Zambia","2010","1","4","3","2","2","3","5"
"Zambia","2008","2","4","3","2","2","3","Not applicable"
"Zambia","2007","2","3","3","2","2","Not applicable","Not applicable"
"Zimbabwe","2022","1","3","4","2","2","3","2"
"Zimbabwe","2020","1","3","4","2","2","3","2"
"Zimbabwe","2018","2","3","4","2","2","3","2"
"Zimbabwe","2016","2","3","4","2","2","3","2"
"Zimbabwe","2014","2","3","2","2","2","3","2"
"Zimbabwe","2012","1","3","3","2","2","3","2"
"Zimbabwe","2010","2","3","3","2","2","4","2"
"Zimbabwe","2008","2","3","3","2","2","3","Not applicable"
"Zimbabwe","2007","2","3","3","2","2","Not applicable","Not applicable"
