,Region,Year,Monitor,exposure_protect,cessation_support,risk_warning,advertisement_ban,tax_increase,media_campaign,Continental Classification,Income Group
1040,Morocco,2012,2,2,2,1,3,3,1,Middle East & North Africa,LMIC
1041,Morocco,2010,4,2,2,1,3,3,4,Middle East & North Africa,LMIC
1042,Morocco,2008,4,2,2,1,3,3,0,Middle East & North Africa,LMIC
1043,Morocco,2007,4,2,2,1,3,0,0,Middle East & North Africa,LMIC
1044,Mozambique,2022,1,1,3,1,3,1,1,Sub-Saharan Africa,LIC
1045,Mozambique,2020,2,1,3,1,3,2,1,Sub-Saharan Africa,LIC
1046,Mozambique,2018,2,1,3,1,3,2,1,Sub-Saharan Africa,LIC
1047,Mozambique,2016,2,1,2,1,3,2,1,Sub-Saharan Africa,LIC
1048,Mozambique,2014,2,1,2,1,3,2,1,Sub-Saharan Africa,LIC
1049,Mozambique,2012,1,1,2,1,3,1,1,Sub-Saharan Africa,LIC
1050,Mozambique,2010,2,1,2,1,3,2,1,Sub-Saharan Africa,LIC
1051,Mozambique,2008,2,1,2,1,3,2,0,Sub-Saharan Africa,LIC
1052,Mozambique,2007,2,1,2,1,3,0,0,Sub-Saharan Africa,LIC
1053,Myanmar,2022,1,2,3,4,3,2,1,East Asia & Pacific,LMIC
1054,Myanmar,2020,2,2,3,3,3,2,4,East Asia & Pacific,LMIC
1055,Myanmar,2018,4,2,3,3,3,2,4,East Asia & Pacific,LMIC
1056,Myanmar,2016,4,2,3,3,3,2,1,East Asia & Pacific,LMIC
1057,Myanmar,2014,4,2,3,1,3,3,1,East Asia & Pacific,LMIC
1058,Myanmar,2012,4,2,2,1,3,3,2,East Asia & Pacific,LMIC
1059,Myanmar,2010,3,2,2,1,3,2,2,East Asia & Pacific,LMIC
1060,Myanmar,2008,3,2,2,1,3,2,0,East Asia & Pacific,LMIC
1061,Myanmar,2007,3,2,2,1,3,0,0,East Asia & Pacific,LMIC
1062,Namibia,2022,1,4,3,4,3,3,1,Sub-Saharan Africa,UMIC
1063,Namibia,2020,1,4,3,4,3,2,4,Sub-Saharan Africa,UMIC
1064,Namibia,2018,2,4,3,4,3,2,3,Sub-Saharan Africa,UMIC
1065,Namibia,2016,2,4,3,4,3,2,1,Sub-Saharan Africa,UMIC
1066,Namibia,2014,2,4,3,4,3,2,1,Sub-Saharan Africa,UMIC
1067,Namibia,2012,2,4,3,1,3,2,1,Sub-Saharan Africa,UMIC
1068,Namibia,2010,2,4,2,1,3,2,1,Sub-Saharan Africa,UMIC
1069,Namibia,2008,3,1,2,1,1,2,0,Sub-Saharan Africa,UMIC
1070,Namibia,2007,3,1,2,1,1,0,0,Sub-Saharan Africa,UMIC
1071,Nauru,2022,1,4,2,2,3,2,4,East Asia & Pacific,HIC
1072,Nauru,2020,2,4,2,2,3,2,1,East Asia & Pacific,HIC
1073,Nauru,2018,2,4,2,2,3,2,1,East Asia & Pacific,HIC
1074,Nauru,2016,3,4,2,2,3,3,1,East Asia & Pacific,HIC
1075,Nauru,2014,2,4,2,2,3,1,1,East Asia & Pacific,HIC
1076,Nauru,2012,2,4,2,2,3,1,1,East Asia & Pacific,HIC
1077,Nauru,2010,1,4,2,2,3,2,1,East Asia & Pacific,HIC
1078,Nauru,2008,2,1,2,1,1,2,0,East Asia & Pacific,HIC
1079,Nauru,2007,2,1,2,1,1,0,0,East Asia & Pacific,HIC
1080,Nepal,2022,2,4,1,4,4,2,3,South Asia,LMIC
1081,Nepal,2020,3,4,1,4,4,2,1,South Asia,LMIC
1082,Nepal,2018,3,4,3,4,4,2,1,South Asia,LMIC
1083,Nepal,2016,3,4,3,4,4,2,4,South Asia,LMIC
1084,Nepal,2014,3,4,2,4,4,2,4,South Asia,LMIC
1085,Nepal,2012,3,4,2,4,3,2,3,South Asia,LMIC
1086,Nepal,2010,4,2,3,1,3,2,3,South Asia,LMIC
1087,Nepal,2008,3,1,3,1,1,1,0,South Asia,LMIC
1088,Nepal,2007,3,1,1,1,1,0,0,South Asia,LMIC
1089,Netherlands (Kingdom of the),2022,4,4,4,4,4,4,4,Europe & Central Asia,HIC
1090,Netherlands (Kingdom of the),2020,4,1,4,4,3,4,1,Europe & Central Asia,HIC
1091,Netherlands (Kingdom of the),2018,4,1,4,4,3,3,3,Europe & Central Asia,HIC
1092,Netherlands (Kingdom of the),2016,4,1,4,4,3,3,4,Europe & Central Asia,HIC
1093,Netherlands (Kingdom of the),2014,4,1,4,2,3,3,4,Europe & Central Asia,HIC
1094,Netherlands (Kingdom of the),2012,4,1,3,2,3,3,1,Europe & Central Asia,HIC
1095,Netherlands (Kingdom of the),2010,4,1,3,2,3,3,4,Europe & Central Asia,HIC
1096,Netherlands (Kingdom of the),2008,4,1,2,2,3,3,0,Europe & Central Asia,HIC
1097,Netherlands (Kingdom of the),2007,4,1,2,2,3,0,0,Europe & Central Asia,HIC
1098,New Zealand,2022,4,4,4,4,3,4,4,East Asia & Pacific,HIC
1099,New Zealand,2020,4,4,4,4,3,4,4,East Asia & Pacific,HIC
1100,New Zealand,2018,4,4,4,4,3,4,4,East Asia & Pacific,HIC
1101,New Zealand,2016,4,4,4,4,3,3,4,East Asia & Pacific,HIC
1102,New Zealand,2014,4,4,4,4,3,4,3,East Asia & Pacific,HIC
1103,New Zealand,2012,4,4,4,4,3,3,4,East Asia & Pacific,HIC
1104,New Zealand,2010,4,4,4,4,3,4,3,East Asia & Pacific,HIC
1105,New Zealand,2008,4,4,4,4,3,3,0,East Asia & Pacific,HIC
1106,New Zealand,2007,4,4,4,4,3,0,0,East Asia & Pacific,HIC
1107,Nicaragua,2022,2,3,2,3,1,4,1,Latin America & Caribbean,LMIC
1108,Nicaragua,2020,2,3,2,3,1,3,1,Latin America & Caribbean,LMIC
1109,Nicaragua,2018,2,3,2,3,1,2,1,Latin America & Caribbean,LMIC
1110,Nicaragua,2016,2,3,2,3,1,2,1,Latin America & Caribbean,LMIC
1111,Nicaragua,2014,2,3,2,3,1,2,1,Latin America & Caribbean,LMIC
1112,Nicaragua,2012,1,3,2,3,1,2,1,Latin America & Caribbean,LMIC
1113,Nicaragua,2010,1,3,2,3,1,2,1,Latin America & Caribbean,LMIC
1114,Nicaragua,2008,1,1,2,1,1,1,0,Latin America & Caribbean,LMIC
1115,Nicaragua,2007,1,1,2,1,1,0,0,Latin America & Caribbean,LMIC
1116,Niger,2022,2,2,1,4,4,2,1,Sub-Saharan Africa,LIC
1117,Niger,2020,1,2,1,4,4,2,1,Sub-Saharan Africa,LIC
1118,Niger,2018,1,2,2,3,4,2,1,Sub-Saharan Africa,LIC
1119,Niger,2016,1,2,2,3,4,2,1,Sub-Saharan Africa,LIC
1120,Niger,2014,2,2,2,3,4,2,1,Sub-Saharan Africa,LIC
1121,Niger,2012,3,2,2,3,4,2,1,Sub-Saharan Africa,LIC
1122,Niger,2010,3,2,2,2,4,2,4,Sub-Saharan Africa,LIC
1123,Niger,2008,3,2,2,2,4,2,0,Sub-Saharan Africa,LIC
1124,Niger,2007,3,1,2,2,4,0,0,Sub-Saharan Africa,LIC
1125,Nigeria,2022,1,1,3,4,4,2,3,Sub-Saharan Africa,LMIC
1126,Nigeria,2020,1,1,3,4,4,2,1,Sub-Saharan Africa,LMIC
1127,Nigeria,2018,1,1,3,3,4,2,1,Sub-Saharan Africa,LMIC
1128,Nigeria,2016,2,1,3,3,4,1,1,Sub-Saharan Africa,LMIC
1129,Nigeria,2014,2,2,3,1,1,1,1,Sub-Saharan Africa,LMIC
1130,Nigeria,2012,2,2,3,1,1,1,1,Sub-Saharan Africa,LMIC
1131,Nigeria,2010,1,2,3,1,1,1,1,Sub-Saharan Africa,LMIC
1132,Nigeria,2008,1,2,3,1,1,1,0,Sub-Saharan Africa,LMIC
1133,Nigeria,2007,1,2,3,1,1,0,0,Sub-Saharan Africa,LMIC
1134,Niue,2022,3,4,3,2,4,1,1,East Asia & Pacific,HIC
1135,Niue,2020,3,4,3,2,4,3,1,East Asia & Pacific,HIC
1136,Niue,2018,2,4,3,2,4,4,1,East Asia & Pacific,HIC
1137,Niue,2016,2,1,3,1,1,4,1,East Asia & Pacific,HIC
1138,Niue,2014,4,1,3,1,1,4,1,East Asia & Pacific,HIC
1139,Niue,2012,4,1,3,1,1,3,1,East Asia & Pacific,HIC
1140,Niue,2010,4,1,3,1,1,3,3,East Asia & Pacific,HIC
1141,Niue,2008,2,1,3,1,1,4,0,East Asia & Pacific,HIC
1142,Niue,2007,2,1,3,1,1,0,0,East Asia & Pacific,HIC
1143,North Macedonia,2022,3,4,3,3,3,4,1,Europe & Central Asia,UMIC
1144,North Macedonia,2020,3,4,3,3,3,4,1,Europe & Central Asia,UMIC
1145,North Macedonia,2018,3,4,3,3,3,4,1,Europe & Central Asia,UMIC
1146,North Macedonia,2016,2,4,3,3,3,3,1,Europe & Central Asia,UMIC
1147,North Macedonia,2014,3,4,3,3,3,3,1,Europe & Central Asia,UMIC
1148,North Macedonia,2012,3,4,2,3,3,3,1,Europe & Central Asia,UMIC
1149,North Macedonia,2010,3,4,2,3,3,3,1,Europe & Central Asia,UMIC
1150,North Macedonia,2008,2,4,2,3,3,3,0,Europe & Central Asia,UMIC
1151,North Macedonia,2007,2,1,2,2,3,0,0,Europe & Central Asia,UMIC
1152,Norway,2022,4,4,3,3,3,3,4,Europe & Central Asia,HIC
1153,Norway,2020,4,4,3,3,3,3,4,Europe & Central Asia,HIC
1154,Norway,2018,4,4,3,3,3,3,4,Europe & Central Asia,HIC
1155,Norway,2016,4,4,3,3,3,3,4,Europe & Central Asia,HIC
1156,Norway,2014,4,4,3,3,3,3,4,Europe & Central Asia,HIC
1157,Norway,2012,4,2,3,3,3,3,4,Europe & Central Asia,HIC
1158,Norway,2010,3,2,3,3,3,3,1,Europe & Central Asia,HIC
1159,Norway,2008,4,2,3,2,3,3,0,Europe & Central Asia,HIC
1160,Norway,2007,4,2,3,2,3,0,0,Europe & Central Asia,HIC
1161,"occupied Palestinian territory, including east Jerusalem",2022,2,4,2,1,4,4,4,,
1162,"occupied Palestinian territory, including east Jerusalem",2020,1,4,2,1,4,4,2,,
1163,"occupied Palestinian territory, including east Jerusalem",2018,1,4,2,1,4,4,3,,
1164,"occupied Palestinian territory, including east Jerusalem",2016,2,4,2,1,4,4,1,,
1165,"occupied Palestinian territory, including east Jerusalem",2014,3,4,2,1,4,4,2,,
1166,"occupied Palestinian territory, including east Jerusalem",2012,3,4,2,1,4,4,1,,
1167,"occupied Palestinian territory, including east Jerusalem",2010,3,3,2,1,3,4,1,,
1168,"occupied Palestinian territory, including east Jerusalem",2008,2,3,2,1,3,1,0,,
1169,"occupied Palestinian territory, including east Jerusalem",2007,2,3,2,1,3,0,0,,
1170,Oman,2022,2,1,1,3,3,3,1,Middle East & North Africa,HIC
1171,Oman,2020,3,1,1,3,3,3,1,Middle East & North Africa,HIC
1172,Oman,2018,3,1,2,3,3,2,1,Middle East & North Africa,HIC
1173,Oman,2016,2,1,3,3,3,1,1,Middle East & North Africa,HIC
1174,Oman,2014,2,1,3,3,1,1,1,Middle East & North Africa,HIC
1175,Oman,2012,3,1,2,3,1,1,1,Middle East & North Africa,HIC
1176,Oman,2010,3,1,2,1,1,2,1,Middle East & North Africa,HIC
1177,Oman,2008,3,1,2,1,1,2,0,Middle East & North Africa,HIC
1178,Oman,2007,2,1,2,1,1,0,0,Middle East & North Africa,HIC
1179,Pakistan,2022,2,4,3,4,3,3,1,South Asia,LMIC
1180,Pakistan,2020,2,4,3,4,3,3,3,South Asia,LMIC
1181,Pakistan,2018,4,4,3,4,3,3,4,South Asia,LMIC
1182,Pakistan,2016,4,4,3,3,3,3,4,South Asia,LMIC
1183,Pakistan,2014,4,4,3,3,3,3,3,South Asia,LMIC
1184,Pakistan,2012,4,4,2,3,1,3,1,South Asia,LMIC
1185,Pakistan,2010,2,4,2,3,1,3,1,South Asia,LMIC
1186,Pakistan,2008,2,2,2,2,1,3,0,South Asia,LMIC
1187,Pakistan,2007,2,3,2,2,1,0,0,South Asia,LMIC
1188,Palau,2022,4,3,3,1,3,3,2,East Asia & Pacific,HIC
1189,Palau,2020,4,3,3,1,3,3,4,East Asia & Pacific,HIC
1190,Palau,2018,4,3,3,1,3,3,3,East Asia & Pacific,HIC
1191,Palau,2016,4,3,3,1,3,3,1,East Asia & Pacific,HIC
1192,Palau,2014,4,3,3,1,3,3,4,East Asia & Pacific,HIC
1193,Palau,2012,4,3,3,1,3,3,4,East Asia & Pacific,HIC
1194,Palau,2010,4,1,3,1,1,3,1,East Asia & Pacific,HIC
1195,Palau,2008,2,1,3,1,1,3,0,East Asia & Pacific,HIC
1196,Palau,2007,2,1,3,1,1,0,0,East Asia & Pacific,HIC
1197,Panama,2022,3,4,3,4,4,3,4,Latin America & Caribbean,HIC
1198,Panama,2020,3,4,3,4,4,3,1,Latin America & Caribbean,HIC
1199,Panama,2018,3,4,3,4,4,3,4,Latin America & Caribbean,HIC
1200,Panama,2016,4,4,4,4,4,3,2,Latin America & Caribbean,HIC
1201,Panama,2014,4,4,4,4,4,3,3,Latin America & Caribbean,HIC
1202,Panama,2012,4,4,4,4,4,3,1,Latin America & Caribbean,HIC
1203,Panama,2010,4,4,4,4,4,3,1,Latin America & Caribbean,HIC
1204,Panama,2008,3,4,3,4,4,2,0,Latin America & Caribbean,HIC
1205,Panama,2007,3,2,3,4,1,0,0,Latin America & Caribbean,HIC
1206,Papua New Guinea,2022,1,4,1,2,3,3,1,East Asia & Pacific,LMIC
1207,Papua New Guinea,2020,2,4,1,2,3,3,1,East Asia & Pacific,LMIC
1208,Papua New Guinea,2018,2,4,2,2,3,3,1,East Asia & Pacific,LMIC
1209,Papua New Guinea,2016,2,4,1,1,3,2,1,East Asia & Pacific,LMIC
1210,Papua New Guinea,2014,2,4,1,1,3,2,1,East Asia & Pacific,LMIC
1211,Papua New Guinea,2012,3,4,1,1,3,2,1,East Asia & Pacific,LMIC
1212,Papua New Guinea,2010,3,2,1,1,3,1,1,East Asia & Pacific,LMIC
1213,Papua New Guinea,2008,3,2,1,1,3,2,0,East Asia & Pacific,LMIC
1214,Papua New Guinea,2007,3,2,1,1,3,0,0,East Asia & Pacific,LMIC
1215,Paraguay,2022,2,4,3,2,3,1,1,Latin America & Caribbean,UMIC
1216,Paraguay,2020,2,4,3,2,3,1,2,Latin America & Caribbean,UMIC
1217,Paraguay,2018,2,3,3,2,3,1,1,Latin America & Caribbean,UMIC
1218,Paraguay,2016,3,1,3,2,3,1,1,Latin America & Caribbean,UMIC
1219,Paraguay,2014,3,1,3,1,1,1,1,Latin America & Caribbean,UMIC
1220,Paraguay,2012,3,1,3,1,1,1,1,Latin America & Caribbean,UMIC
1221,Paraguay,2010,2,1,3,1,1,1,1,Latin America & Caribbean,UMIC
1222,Paraguay,2008,3,1,3,1,1,1,0,Latin America & Caribbean,UMIC
1223,Paraguay,2007,3,1,3,1,1,0,0,Latin America & Caribbean,UMIC
1224,Peru,2022,4,4,3,4,1,3,1,Latin America & Caribbean,UMIC
1225,Peru,2020,4,4,3,4,1,3,2,Latin America & Caribbean,UMIC
1226,Peru,2018,4,4,3,4,1,2,1,Latin America & Caribbean,UMIC
1227,Peru,2016,4,4,3,4,1,2,2,Latin America & Caribbean,UMIC
1228,Peru,2014,4,4,3,4,1,2,1,Latin America & Caribbean,UMIC
1229,Peru,2012,4,4,2,4,1,2,1,Latin America & Caribbean,UMIC
1230,Peru,2010,4,4,2,4,1,2,1,Latin America & Caribbean,UMIC
1231,Peru,2008,4,2,2,1,1,2,0,Latin America & Caribbean,UMIC
1232,Peru,2007,3,2,2,1,1,0,0,Latin America & Caribbean,UMIC
1233,Philippines,2022,4,2,4,4,3,3,3,East Asia & Pacific,LMIC
1234,Philippines,2020,4,2,4,4,3,3,3,East Asia & Pacific,LMIC
1235,Philippines,2018,4,2,3,4,3,3,3,East Asia & Pacific,LMIC
1236,Philippines,2016,4,2,3,4,3,3,4,East Asia & Pacific,LMIC
1237,Philippines,2014,4,2,3,4,3,3,1,East Asia & Pacific,LMIC
1238,Philippines,2012,4,2,3,1,3,2,1,East Asia & Pacific,LMIC
1239,Philippines,2010,4,2,3,1,3,2,4,East Asia & Pacific,LMIC
1240,Philippines,2008,4,2,3,1,3,2,0,East Asia & Pacific,LMIC
1241,Philippines,2007,4,2,3,1,1,0,0,East Asia & Pacific,LMIC
1242,Poland,2022,4,2,3,4,3,4,2,Europe & Central Asia,HIC
1243,Poland,2020,4,2,3,4,3,4,2,Europe & Central Asia,HIC
1244,Poland,2018,4,2,3,4,3,4,1,Europe & Central Asia,HIC
1245,Poland,2016,4,2,3,4,3,4,3,Europe & Central Asia,HIC
1246,Poland,2014,4,2,3,2,3,4,1,Europe & Central Asia,HIC
1247,Poland,2012,4,2,3,2,3,4,3,Europe & Central Asia,HIC
1248,Poland,2010,4,2,3,2,3,4,4,Europe & Central Asia,HIC
1249,Poland,2008,4,1,3,2,3,4,0,Europe & Central Asia,HIC
1250,Poland,2007,4,1,3,2,3,0,0,Europe & Central Asia,HIC
1251,Portugal,2022,4,3,3,4,3,4,1,Europe & Central Asia,HIC
1252,Portugal,2020,4,3,3,4,3,4,1,Europe & Central Asia,HIC
1253,Portugal,2018,4,3,3,4,3,3,2,Europe & Central Asia,HIC
1254,Portugal,2016,4,3,3,4,3,3,4,Europe & Central Asia,HIC
1255,Portugal,2014,4,2,3,2,3,3,4,Europe & Central Asia,HIC
1256,Portugal,2012,4,2,3,2,3,4,1,Europe & Central Asia,HIC
1257,Portugal,2010,4,2,3,2,3,4,1,Europe & Central Asia,HIC
1258,Portugal,2008,4,2,3,2,3,4,0,Europe & Central Asia,HIC
1259,Portugal,2007,4,2,3,2,3,0,0,Europe & Central Asia,HIC
1260,Qatar,2022,2,2,3,4,4,3,3,Middle East & North Africa,HIC
1261,Qatar,2020,2,1,3,4,4,3,4,Middle East & North Africa,HIC
1262,Qatar,2018,4,1,3,3,4,2,4,Middle East & North Africa,HIC
1263,Qatar,2016,4,1,3,3,4,1,1,Middle East & North Africa,HIC
1264,Qatar,2014,4,1,3,3,3,1,1,Middle East & North Africa,HIC
1265,Qatar,2012,4,1,3,3,3,1,1,Middle East & North Africa,HIC
1266,Qatar,2010,3,1,3,1,3,2,1,Middle East & North Africa,HIC
1267,Qatar,2008,3,1,3,1,3,2,0,Middle East & North Africa,HIC
1268,Qatar,2007,3,1,3,1,3,0,0,Middle East & North Africa,HIC
1269,Republic of Korea,2022,4,1,4,3,1,3,4,East Asia & Pacific,HIC
1270,Republic of Korea,2020,4,1,4,3,1,3,4,East Asia & Pacific,HIC
1271,Republic of Korea,2018,4,1,4,3,1,3,4,East Asia & Pacific,HIC
1272,Republic of Korea,2016,4,1,4,3,1,3,4,East Asia & Pacific,HIC
1273,Republic of Korea,2014,4,1,4,2,1,3,4,East Asia & Pacific,HIC
1274,Republic of Korea,2012,4,1,4,2,1,3,4,East Asia & Pacific,HIC
1275,Republic of Korea,2010,4,1,4,2,1,3,1,East Asia & Pacific,HIC
1276,Republic of Korea,2008,4,1,4,2,1,3,0,East Asia & Pacific,HIC
1277,Republic of Korea,2007,4,1,4,2,1,0,0,East Asia & Pacific,HIC
1278,Republic of Moldova,2022,4,4,3,4,4,3,1,Europe & Central Asia,UMIC
1279,Republic of Moldova,2020,4,4,3,4,4,3,1,Europe & Central Asia,UMIC
1280,Republic of Moldova,2018,4,4,3,4,4,3,4,Europe & Central Asia,UMIC
1281,Republic of Moldova,2016,4,4,3,4,4,3,4,Europe & Central Asia,UMIC
1282,Republic of Moldova,2014,4,2,3,2,3,3,4,Europe & Central Asia,UMIC
1283,Republic of Moldova,2012,4,2,2,2,3,2,1,Europe & Central Asia,UMIC
1284,Republic of Moldova,2010,4,2,2,2,3,2,2,Europe & Central Asia,UMIC
1285,Republic of Moldova,2008,2,2,2,2,3,1,0,Europe & Central Asia,UMIC
1286,Republic of Moldova,2007,2,2,2,2,3,0,0,Europe & Central Asia,UMIC
1287,Romania,2022,4,4,4,4,3,3,1,Europe & Central Asia,HIC
1288,Romania,2020,4,4,3,4,3,3,1,Europe & Central Asia,HIC
1289,Romania,2018,4,4,3,4,3,3,1,Europe & Central Asia,HIC
1290,Romania,2016,4,4,3,4,3,3,3,Europe & Central Asia,HIC
1291,Romania,2014,4,1,3,3,3,4,1,Europe & Central Asia,HIC
1292,Romania,2012,4,1,4,3,3,3,1,Europe & Central Asia,HIC
1293,Romania,2010,4,1,4,3,3,4,3,Europe & Central Asia,HIC
1294,Romania,2008,4,1,4,3,3,3,0,Europe & Central Asia,HIC
1295,Romania,2007,3,1,3,2,3,0,0,Europe & Central Asia,HIC
1296,Russian Federation,2022,4,4,3,4,4,3,4,Europe & Central Asia,HIC
1297,Russian Federation,2020,4,4,3,4,4,3,4,Europe & Central Asia,HIC
1298,Russian Federation,2018,4,4,3,4,4,3,1,Europe & Central Asia,HIC
1299,Russian Federation,2016,4,4,3,4,4,3,3,Europe & Central Asia,HIC
1300,Russian Federation,2014,4,4,3,4,4,2,4,Europe & Central Asia,HIC
1301,Russian Federation,2012,4,1,2,2,1,2,4,Europe & Central Asia,HIC
1302,Russian Federation,2010,4,1,2,2,1,2,4,Europe & Central Asia,HIC
1303,Russian Federation,2008,4,1,2,2,1,2,0,Europe & Central Asia,HIC
1304,Russian Federation,2007,4,1,2,1,1,0,0,Europe & Central Asia,HIC
1305,Rwanda,2022,2,1,1,2,1,3,3,Sub-Saharan Africa,LIC
1306,Rwanda,2020,1,1,1,2,1,3,4,Sub-Saharan Africa,LIC
1307,Rwanda,2018,1,1,1,2,1,3,2,Sub-Saharan Africa,LIC
1308,Rwanda,2016,2,1,2,2,1,3,1,Sub-Saharan Africa,LIC
1309,Rwanda,2014,2,1,2,1,1,2,1,Sub-Saharan Africa,LIC
1310,Rwanda,2012,3,1,1,1,1,2,3,Sub-Saharan Africa,LIC
1311,Rwanda,2010,2,1,1,1,1,2,4,Sub-Saharan Africa,LIC
1312,Rwanda,2008,2,1,1,1,1,2,0,Sub-Saharan Africa,LIC
1313,Rwanda,2007,1,1,1,1,1,0,0,Sub-Saharan Africa,LIC
1314,Saint Kitts and Nevis,2022,1,1,2,1,1,1,1,Latin America & Caribbean,HIC
1315,Saint Kitts and Nevis,2020,1,1,2,1,1,1,1,Latin America & Caribbean,HIC
1316,Saint Kitts and Nevis,2018,1,1,2,1,1,1,1,Latin America & Caribbean,HIC
1317,Saint Kitts and Nevis,2016,1,1,2,1,1,1,1,Latin America & Caribbean,HIC
1318,Saint Kitts and Nevis,2014,2,1,2,1,1,1,1,Latin America & Caribbean,HIC
1319,Saint Kitts and Nevis,2012,3,1,2,1,1,1,1,Latin America & Caribbean,HIC
1320,Saint Kitts and Nevis,2010,3,1,2,1,1,1,1,Latin America & Caribbean,HIC
1321,Saint Kitts and Nevis,2008,2,1,2,1,1,1,0,Latin America & Caribbean,HIC
1322,Saint Kitts and Nevis,2007,2,1,2,1,1,0,0,Latin America & Caribbean,HIC
1323,Saint Lucia,2022,3,4,3,4,1,2,4,Latin America & Caribbean,UMIC
1324,Saint Lucia,2020,3,4,3,4,1,3,4,Latin America & Caribbean,UMIC
1325,Saint Lucia,2018,2,1,3,4,1,3,4,Latin America & Caribbean,UMIC
1326,Saint Lucia,2016,3,1,3,1,1,3,1,Latin America & Caribbean,UMIC
1327,Saint Lucia,2014,3,1,1,1,1,3,1,Latin America & Caribbean,UMIC
1328,Saint Lucia,2012,3,1,2,1,1,2,1,Latin America & Caribbean,UMIC
1329,Saint Lucia,2010,2,1,2,1,1,2,1,Latin America & Caribbean,UMIC
1330,Saint Lucia,2008,2,1,2,1,1,2,0,Latin America & Caribbean,UMIC
1331,Saint Lucia,2007,2,1,2,1,1,0,0,Latin America & Caribbean,UMIC
1332,Saint Vincent and the Grenadines,2022,2,1,2,1,1,1,1,Latin America & Caribbean,UMIC
1333,Saint Vincent and the Grenadines,2020,2,1,2,1,1,1,1,Latin America & Caribbean,UMIC
1334,Saint Vincent and the Grenadines,2018,3,1,2,1,1,1,1,Latin America & Caribbean,UMIC
1335,Saint Vincent and the Grenadines,2016,3,1,2,1,1,1,1,Latin America & Caribbean,UMIC
1336,Saint Vincent and the Grenadines,2014,3,1,2,1,1,1,1,Latin America & Caribbean,UMIC
1337,Saint Vincent and the Grenadines,2012,2,1,2,1,1,1,1,Latin America & Caribbean,UMIC
1338,Saint Vincent and the Grenadines,2010,2,1,2,1,1,1,1,Latin America & Caribbean,UMIC
1339,Saint Vincent and the Grenadines,2008,2,1,2,1,1,1,0,Latin America & Caribbean,UMIC
1340,Saint Vincent and the Grenadines,2007,2,1,2,1,1,0,0,Latin America & Caribbean,UMIC
1341,Samoa,2022,2,3,3,4,3,2,3,East Asia & Pacific,LMIC
1342,Samoa,2020,2,3,3,4,3,2,1,East Asia & Pacific,LMIC
1343,Samoa,2018,3,3,3,4,3,2,2,East Asia & Pacific,LMIC
1344,Samoa,2016,3,3,3,4,3,3,1,East Asia & Pacific,LMIC
1345,Samoa,2014,3,3,2,4,3,3,4,East Asia & Pacific,LMIC
1346,Samoa,2012,2,3,2,2,3,3,4,East Asia & Pacific,LMIC
1347,Samoa,2010,2,3,2,2,3,3,4,East Asia & Pacific,LMIC
1348,Samoa,2008,2,3,2,2,3,3,0,East Asia & Pacific,LMIC
1349,Samoa,2007,3,1,2,1,1,0,0,East Asia & Pacific,LMIC
1350,San Marino,2022,2,2,1,1,3,3,1,Europe & Central Asia,HIC
1351,San Marino,2020,2,2,1,1,3,1,1,Europe & Central Asia,HIC
1352,San Marino,2018,3,2,1,1,3,1,1,Europe & Central Asia,HIC
1353,San Marino,2016,3,2,3,1,3,3,1,Europe & Central Asia,HIC
1354,San Marino,2014,3,2,3,1,3,3,1,Europe & Central Asia,HIC
1355,San Marino,2012,2,2,2,1,3,3,1,Europe & Central Asia,HIC
1356,San Marino,2010,2,2,2,1,3,3,1,Europe & Central Asia,HIC
1357,San Marino,2008,1,2,2,1,3,1,0,Europe & Central Asia,HIC
1358,San Marino,2007,1,1,2,1,1,0,0,Europe & Central Asia,HIC
1359,Sao Tome and Principe,2022,2,1,1,1,3,2,1,Sub-Saharan Africa,LMIC
1360,Sao Tome and Principe,2020,2,1,1,1,3,2,1,Sub-Saharan Africa,LMIC
1361,Sao Tome and Principe,2018,1,1,1,1,3,2,1,Sub-Saharan Africa,LMIC
1362,Sao Tome and Principe,2016,1,1,3,1,3,2,1,Sub-Saharan Africa,LMIC
1363,Sao Tome and Principe,2014,2,1,3,1,3,2,1,Sub-Saharan Africa,LMIC
1364,Sao Tome and Principe,2012,3,1,1,1,1,2,4,Sub-Saharan Africa,LMIC
1365,Sao Tome and Principe,2010,3,1,1,1,1,2,1,Sub-Saharan Africa,LMIC
1366,Sao Tome and Principe,2008,2,1,1,1,1,2,0,Sub-Saharan Africa,LMIC
1367,Sao Tome and Principe,2007,1,1,1,1,1,0,0,Sub-Saharan Africa,LMIC
1368,Saudi Arabia,2022,3,3,4,4,4,3,2,Middle East & North Africa,HIC
1369,Saudi Arabia,2020,2,3,4,4,4,3,4,Middle East & North Africa,HIC
1370,Saudi Arabia,2018,2,3,4,4,4,3,3,Middle East & North Africa,HIC
1371,Saudi Arabia,2016,2,3,3,3,3,1,2,Middle East & North Africa,HIC
1372,Saudi Arabia,2014,3,4,3,3,1,1,1,Middle East & North Africa,HIC
1373,Saudi Arabia,2012,2,4,3,3,1,1,2,Middle East & North Africa,HIC
1374,Saudi Arabia,2010,4,2,3,1,1,2,2,Middle East & North Africa,HIC
1375,Saudi Arabia,2008,4,2,3,1,1,2,0,Middle East & North Africa,HIC
1376,Saudi Arabia,2007,3,2,3,1,1,0,0,Middle East & North Africa,HIC
