,Region,Year,Overall use,Male,Female,Non_age_standardised_tobacco_use,Male(Non_age_standardised_tobacco_use),Female(Non_age_standardised_tobacco_use),Objectives exist,Ntl agency exists,No. staff,Cigarette_price,Monitor,exposure_protect,cessation_support,risk_warning,advertisement_ban,tax_increase,media_campaign,Continental Classification,Income Group
446,Germany,2020,22.4,24.5,20.2,19.9,22.6,17.2,Yes,Yes,4.0,9.4,4.0,1.0,3.0,4.0,3.0,3.0,3.0,Europe & Central Asia,HIC
447,Germany,2022,21.3,23.2,19.3,18.8,21.3,16.4,Yes,Yes,4.0,10.6,4.0,1.0,3.0,4.0,3.0,3.0,3.0,Europe & Central Asia,HIC
448,Ghana,2008,5.35,9.95,0.7,4.55,8.6,0.65,Yes,Yes,0.0,3.17,3.0,1.0,2.0,1.0,1.0,2.0,0.0,Sub-Saharan Africa,LMIC
449,Ghana,2010,5.1,9.5,0.6,4.3,8.2,0.6,Yes,Yes,0.0,3.24,2.0,1.0,2.0,1.0,1.0,1.0,1.0,Sub-Saharan Africa,LMIC
450,Ghana,2012,4.83,9.03,0.57,4.13,7.87,0.53,Yes,Yes,0.0,2.61,2.0,1.0,3.0,3.0,4.0,1.0,4.0,Sub-Saharan Africa,LMIC
451,Ghana,2014,4.57,8.57,0.53,3.97,7.53,0.47,Yes,Yes,0.0,2.39,2.0,1.0,3.0,3.0,4.0,2.0,4.0,Sub-Saharan Africa,LMIC
452,Ghana,2016,4.07,7.7,0.47,3.6,6.87,0.37,Yes,Yes,0.0,3.23,2.0,1.0,3.0,3.0,4.0,2.0,1.0,Sub-Saharan Africa,LMIC
453,Ghana,2018,3.83,7.3,0.43,3.4,6.53,0.33,Yes,Yes,0.0,2.62,2.0,1.0,3.0,4.0,4.0,2.0,3.0,Sub-Saharan Africa,LMIC
454,Ghana,2020,3.6,6.9,0.4,3.2,6.2,0.3,Yes,Yes,32.0,2.28,2.0,1.0,3.0,4.0,4.0,2.0,4.0,Sub-Saharan Africa,LMIC
455,Ghana,2022,3.4,6.5,0.3,3.1,5.9,0.3,Yes,Yes,32.0,3.32,2.0,1.0,3.0,4.0,4.0,1.0,3.0,Sub-Saharan Africa,LMIC
456,Greece,2008,44.95,51.95,38.0,42.3,50.4,34.5,No,No,,4.22,4.0,1.0,2.0,2.0,3.0,3.0,0.0,Europe & Central Asia,HIC
457,Greece,2010,43.2,49.5,37.0,40.5,47.9,33.4,No,No,,4.44,4.0,4.0,2.0,2.0,3.0,4.0,4.0,Europe & Central Asia,HIC
458,Greece,2012,41.6,47.3,36.0,38.83,45.63,32.3,No,No,,5.4,4.0,4.0,3.0,2.0,3.0,4.0,1.0,Europe & Central Asia,HIC
459,Greece,2014,40.0,45.1,35.0,37.17,43.37,31.2,Yes,Yes,1.0,6.55,4.0,4.0,3.0,2.0,3.0,4.0,1.0,Europe & Central Asia,HIC
460,Greece,2016,37.0,40.93,33.17,34.03,39.1,29.2,Yes,Yes,1.0,6.79,4.0,4.0,3.0,4.0,3.0,4.0,1.0,Europe & Central Asia,HIC
461,Greece,2018,35.6,38.97,32.33,32.57,37.1,28.3,Yes,Yes,1.0,8.19,4.0,4.0,3.0,4.0,3.0,4.0,1.0,Europe & Central Asia,HIC
462,Greece,2020,34.2,37.0,31.5,31.1,35.1,27.4,Yes,Yes,1.0,8.49,4.0,4.0,3.0,4.0,3.0,4.0,1.0,Europe & Central Asia,HIC
463,Greece,2022,32.8,35.0,30.6,29.6,33.1,26.3,Yes,Yes,,8.49,4.0,4.0,3.0,4.0,3.0,4.0,1.0,Europe & Central Asia,HIC
464,Guatemala,2008,13.1,23.75,2.5,13.15,24.25,2.45,No,Yes,2.0,2.97,3.0,4.0,3.0,1.0,1.0,3.0,0.0,Latin America & Caribbean,UMIC
465,Guatemala,2010,13.0,23.6,2.4,13.0,24.1,2.3,No,Yes,2.0,3.87,2.0,4.0,3.0,1.0,1.0,3.0,1.0,Latin America & Caribbean,UMIC
466,Guatemala,2012,12.83,23.37,2.3,12.83,23.87,2.2,Yes,No,,3.84,2.0,4.0,3.0,1.0,1.0,2.0,1.0,Latin America & Caribbean,UMIC
467,Guatemala,2014,12.67,23.13,2.2,12.67,23.63,2.1,Yes,No,,4.78,1.0,4.0,3.0,1.0,1.0,2.0,1.0,Latin America & Caribbean,UMIC
468,Guatemala,2016,12.37,22.77,2.0,12.4,23.27,1.93,Yes,No,,4.92,3.0,4.0,3.0,1.0,1.0,2.0,1.0,Latin America & Caribbean,UMIC
469,Guatemala,2018,12.23,22.63,1.9,12.3,23.13,1.87,Yes,No,,5.14,3.0,4.0,3.0,1.0,1.0,2.0,1.0,Latin America & Caribbean,UMIC
470,Guatemala,2020,12.1,22.5,1.8,12.2,23.0,1.8,Yes,No,,5.1,3.0,4.0,3.0,1.0,1.0,2.0,3.0,Latin America & Caribbean,UMIC
471,Guatemala,2022,11.9,22.2,1.7,11.9,22.7,1.7,Yes,No,,5.8,1.0,4.0,3.0,1.0,1.0,2.0,1.0,Latin America & Caribbean,UMIC
472,Guinea-Bissau,2008,14.35,27.25,1.45,12.8,25.15,1.4,No,No,,1.37,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Sub-Saharan Africa,LIC
473,Guinea-Bissau,2010,13.4,25.5,1.3,12.0,23.6,1.3,No,No,,1.38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Sub-Saharan Africa,LIC
474,Guinea-Bissau,2012,12.57,23.93,1.2,11.27,22.17,1.17,No,No,,1.29,1.0,1.0,2.0,1.0,1.0,1.0,1.0,Sub-Saharan Africa,LIC
475,Guinea-Bissau,2014,11.73,22.37,1.1,10.53,20.73,1.03,No,No,,1.34,1.0,1.0,2.0,1.0,1.0,1.0,1.0,Sub-Saharan Africa,LIC
476,Guinea-Bissau,2016,10.23,19.6,0.9,9.23,18.2,0.83,No,No,,2.23,1.0,1.0,2.0,1.0,1.0,1.0,1.0,Sub-Saharan Africa,LIC
477,Guinea-Bissau,2018,9.57,18.4,0.8,8.67,17.1,0.77,No,No,,2.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Sub-Saharan Africa,LIC
478,Guinea-Bissau,2020,8.9,17.2,0.7,8.1,16.0,0.7,No,No,,1.73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Sub-Saharan Africa,LIC
479,Guinea-Bissau,2022,8.2,15.9,0.6,7.5,14.8,0.6,No,No,,2.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Sub-Saharan Africa,LIC
480,Guyana,2008,20.9,38.0,3.85,19.6,36.0,3.65,No,Yes,,2.71,2.0,2.0,2.0,1.0,1.0,2.0,0.0,Latin America & Caribbean,HIC
481,Guyana,2010,19.4,35.3,3.6,18.2,33.5,3.4,Yes,Yes,2.0,3.21,2.0,2.0,3.0,1.0,1.0,2.0,1.0,Latin America & Caribbean,HIC
482,Guyana,2012,18.03,32.77,3.37,16.9,31.13,3.2,Yes,Yes,2.0,2.86,2.0,2.0,3.0,1.0,1.0,2.0,1.0,Latin America & Caribbean,HIC
483,Guyana,2014,16.67,30.23,3.13,15.6,28.77,3.0,Yes,Yes,2.0,2.94,2.0,2.0,3.0,1.0,1.0,2.0,1.0,Latin America & Caribbean,HIC
484,Guyana,2016,14.27,25.83,2.73,13.33,24.67,2.63,Yes,Yes,2.0,3.29,3.0,2.0,3.0,1.0,1.0,1.0,1.0,Latin America & Caribbean,HIC
485,Guyana,2018,13.23,23.97,2.57,12.37,22.93,2.47,Yes,Yes,2.0,3.8,3.0,4.0,3.0,4.0,4.0,2.0,1.0,Latin America & Caribbean,HIC
486,Guyana,2020,12.2,22.1,2.4,11.4,21.2,2.3,Yes,Yes,2.0,5.16,3.0,4.0,3.0,4.0,4.0,2.0,4.0,Latin America & Caribbean,HIC
487,Guyana,2022,11.1,20.0,2.2,10.4,19.3,2.2,Yes,Yes,2.0,5.02,1.0,4.0,3.0,4.0,4.0,1.0,1.0,Latin America & Caribbean,HIC
488,Haiti,2008,9.85,15.6,4.15,8.7,13.9,3.7,No,Yes,0.0,3.42,2.0,1.0,2.0,1.0,1.0,1.0,0.0,Latin America & Caribbean,LMIC
489,Haiti,2010,9.6,15.3,3.9,8.5,13.7,3.5,No,Yes,0.0,3.42,2.0,1.0,2.0,1.0,1.0,1.0,1.0,Latin America & Caribbean,LMIC
490,Haiti,2012,9.37,15.07,3.67,8.3,13.5,3.3,No,Yes,0.0,3.42,1.0,1.0,2.0,1.0,1.0,1.0,1.0,Latin America & Caribbean,LMIC
491,Haiti,2014,9.13,14.83,3.43,8.1,13.3,3.1,No,Yes,0.0,3.42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Latin America & Caribbean,LMIC
492,Haiti,2016,8.7,14.37,3.03,7.77,12.97,2.77,No,Yes,0.0,3.33,1.0,1.0,1.0,1.0,1.0,2.0,1.0,Latin America & Caribbean,LMIC
493,Haiti,2018,8.5,14.13,2.87,7.63,12.83,2.63,No,Yes,0.0,3.42,2.0,1.0,1.0,1.0,1.0,1.0,1.0,Latin America & Caribbean,LMIC
494,Haiti,2020,8.3,13.9,2.7,7.5,12.7,2.5,No,Yes,0.0,3.42,2.0,1.0,1.0,1.0,1.0,1.0,1.0,Latin America & Caribbean,LMIC
495,Haiti,2022,8.1,13.7,2.5,7.4,12.6,2.3,No,Yes,0.0,3.5,2.0,1.0,1.0,1.0,1.0,2.0,1.0,Latin America & Caribbean,LMIC
496,Honduras,2008,14.95,27.35,2.55,14.85,27.05,2.55,No,Yes,,2.09,1.0,1.0,2.0,1.0,1.0,2.0,0.0,Latin America & Caribbean,LMIC
497,Honduras,2010,14.6,26.7,2.4,14.5,26.4,2.4,No,Yes,,2.84,1.0,4.0,2.0,3.0,3.0,2.0,3.0,Latin America & Caribbean,LMIC
498,Honduras,2012,14.23,26.1,2.3,14.17,25.83,2.3,Yes,Yes,47.0,3.22,2.0,4.0,3.0,3.0,3.0,2.0,3.0,Latin America & Caribbean,LMIC
499,Honduras,2014,13.87,25.5,2.2,13.83,25.27,2.2,Yes,Yes,54.0,3.46,2.0,4.0,3.0,3.0,3.0,2.0,2.0,Latin America & Caribbean,LMIC
500,Honduras,2016,13.23,24.43,2.0,13.2,24.27,2.0,Yes,Yes,54.0,4.23,3.0,4.0,3.0,3.0,3.0,2.0,4.0,Latin America & Caribbean,LMIC
501,Honduras,2018,12.97,23.97,1.9,12.9,23.83,1.9,Yes,Yes,54.0,4.85,3.0,4.0,3.0,4.0,3.0,2.0,3.0,Latin America & Caribbean,LMIC
502,Honduras,2020,12.7,23.5,1.8,12.6,23.4,1.8,Yes,Yes,54.0,5.04,3.0,4.0,3.0,4.0,3.0,2.0,1.0,Latin America & Caribbean,LMIC
503,Honduras,2022,12.3,22.9,1.7,12.3,22.7,1.7,Yes,Yes,54.0,6.35,1.0,4.0,3.0,4.0,3.0,2.0,1.0,Latin America & Caribbean,LMIC
504,Hungary,2008,35.25,40.35,30.2,32.8,39.3,27.05,Yes,Yes,3.0,4.79,3.0,1.0,2.0,2.0,3.0,3.0,0.0,Europe & Central Asia,HIC
505,Hungary,2010,34.9,39.9,29.9,32.4,38.8,26.7,Yes,Yes,3.0,4.91,4.0,1.0,3.0,2.0,3.0,4.0,2.0,Europe & Central Asia,HIC
506,Hungary,2012,34.53,39.4,29.63,31.93,38.2,26.33,Yes,Yes,3.0,6.03,4.0,3.0,3.0,3.0,3.0,4.0,3.0,Europe & Central Asia,HIC
507,Hungary,2014,34.17,38.9,29.37,31.47,37.6,25.97,Yes,Yes,3.0,7.73,4.0,3.0,3.0,3.0,3.0,4.0,2.0,Europe & Central Asia,HIC
508,Hungary,2016,33.4,37.83,28.9,30.53,36.37,25.3,Yes,Yes,3.0,8.72,4.0,3.0,3.0,4.0,3.0,3.0,1.0,Europe & Central Asia,HIC
509,Hungary,2018,33.0,37.27,28.7,30.07,35.73,25.0,Yes,Yes,3.0,9.05,4.0,3.0,3.0,4.0,3.0,3.0,1.0,Europe & Central Asia,HIC
510,Hungary,2020,32.6,36.7,28.5,29.6,35.1,24.7,Yes,Yes,5.0,9.98,4.0,3.0,3.0,4.0,3.0,3.0,1.0,Europe & Central Asia,HIC
511,Hungary,2022,32.2,36.3,28.1,29.3,34.7,24.5,Yes,Yes,5.0,13.28,4.0,3.0,3.0,4.0,3.0,3.0,3.0,Europe & Central Asia,HIC
512,Iceland,2008,20.0,20.7,19.3,20.15,20.9,19.35,Yes,Yes,2.0,5.75,4.0,1.0,2.0,2.0,4.0,3.0,0.0,Europe & Central Asia,HIC
513,Iceland,2010,18.3,18.9,17.7,18.4,19.1,17.8,Yes,Yes,2.0,6.73,4.0,1.0,2.0,2.0,4.0,3.0,1.0,Europe & Central Asia,HIC
514,Iceland,2012,16.8,17.3,16.33,16.9,17.47,16.43,Yes,Yes,2.0,7.29,4.0,1.0,2.0,3.0,4.0,3.0,2.0,Europe & Central Asia,HIC
515,Iceland,2014,15.3,15.7,14.97,15.4,15.83,15.07,Yes,Yes,2.0,8.8,4.0,1.0,2.0,3.0,4.0,3.0,1.0,Europe & Central Asia,HIC
516,Iceland,2016,12.7,12.9,12.53,12.8,13.0,12.63,Yes,Yes,2.0,9.08,4.0,1.0,2.0,3.0,4.0,3.0,1.0,Europe & Central Asia,HIC
517,Iceland,2018,11.6,11.7,11.47,11.7,11.8,11.57,Yes,Yes,2.0,9.89,4.0,1.0,2.0,3.0,4.0,3.0,1.0,Europe & Central Asia,HIC
518,Iceland,2020,10.5,10.5,10.4,10.6,10.6,10.5,Yes,Yes,2.0,10.03,4.0,1.0,2.0,3.0,4.0,3.0,1.0,Europe & Central Asia,HIC
519,Iceland,2022,9.4,9.3,9.4,9.4,9.4,9.4,Yes,Yes,2.0,10.39,4.0,1.0,2.0,3.0,4.0,3.0,1.0,Europe & Central Asia,HIC
520,India,2008,40.7,56.3,25.0,37.55,52.55,21.75,Yes,Yes,30.0,4.36,2.0,3.0,2.0,3.0,3.0,2.0,0.0,South Asia,LMIC
521,India,2010,38.3,53.9,22.6,35.6,50.5,19.9,Yes,Yes,70.0,4.64,3.0,3.0,2.0,1.0,3.0,2.0,4.0,South Asia,LMIC
522,India,2012,36.03,51.4,20.6,33.77,48.4,18.33,Yes,Yes,100.0,6.06,3.0,3.0,3.0,1.0,3.0,2.0,4.0,South Asia,LMIC
523,India,2014,33.77,48.9,18.6,31.93,46.3,16.77,Yes,Yes,130.0,7.51,3.0,3.0,3.0,1.0,3.0,2.0,4.0,South Asia,LMIC
524,India,2016,29.7,44.27,15.13,28.57,42.37,14.0,Yes,Yes,400.0,7.94,1.0,3.0,4.0,4.0,3.0,3.0,3.0,South Asia,LMIC
525,India,2018,27.9,42.13,13.67,27.03,40.53,12.8,Yes,Yes,1489.0,9.07,2.0,3.0,4.0,4.0,3.0,3.0,3.0,South Asia,LMIC
526,India,2020,26.1,40.0,12.2,25.5,38.7,11.6,Yes,Yes,1923.0,8.64,3.0,3.0,4.0,4.0,3.0,3.0,3.0,South Asia,LMIC
527,India,2022,24.3,37.8,10.8,23.9,36.8,10.4,Yes,Yes,1923.0,8.11,3.0,3.0,4.0,4.0,3.0,3.0,3.0,South Asia,LMIC
528,Indonesia,2008,36.0,66.5,5.45,35.8,66.6,5.05,Yes,Yes,12.0,4.19,3.0,2.0,2.0,1.0,1.0,3.0,0.0,East Asia & Pacific,UMIC
529,Indonesia,2010,36.2,67.2,5.1,36.1,67.4,4.8,Yes,Yes,12.0,3.93,3.0,2.0,2.0,1.0,1.0,3.0,1.0,East Asia & Pacific,UMIC
530,Indonesia,2012,36.5,68.07,4.83,36.47,68.33,4.6,Yes,Yes,12.0,4.67,3.0,2.0,2.0,2.0,1.0,3.0,1.0,East Asia & Pacific,UMIC
531,Indonesia,2014,36.8,68.93,4.57,36.83,69.27,4.4,Yes,Yes,12.0,4.55,4.0,2.0,2.0,3.0,1.0,3.0,1.0,East Asia & Pacific,UMIC
532,Indonesia,2016,37.33,70.57,4.07,37.5,70.97,4.0,Yes,Yes,12.0,4.8,4.0,2.0,3.0,3.0,1.0,3.0,4.0,East Asia & Pacific,UMIC
533,Indonesia,2018,37.57,71.33,3.83,37.8,71.73,3.8,Yes,Yes,12.0,6.19,4.0,2.0,3.0,3.0,1.0,3.0,4.0,East Asia & Pacific,UMIC
534,Indonesia,2020,37.8,72.1,3.6,38.1,72.5,3.6,Yes,Yes,12.0,6.55,4.0,2.0,3.0,3.0,1.0,3.0,4.0,East Asia & Pacific,UMIC
535,Indonesia,2022,38.2,73.1,3.3,38.5,73.6,3.4,Yes,Yes,12.0,7.28,4.0,2.0,3.0,3.0,1.0,3.0,1.0,East Asia & Pacific,UMIC
536,Iran (Islamic Republic of),2008,17.95,30.35,5.55,16.75,28.25,4.9,Yes,Yes,20.0,1.48,4.0,4.0,4.0,4.0,4.0,1.0,0.0,Middle East & North Africa,UMIC
537,Iran (Islamic Republic of),2010,17.3,29.5,5.2,16.4,27.8,4.6,Yes,Yes,20.0,1.22,4.0,4.0,4.0,4.0,4.0,1.0,1.0,Middle East & North Africa,UMIC
538,Iran (Islamic Republic of),2012,16.7,28.6,4.83,16.07,27.43,4.37,Yes,Yes,20.0,1.97,4.0,4.0,4.0,4.0,4.0,1.0,1.0,Middle East & North Africa,UMIC
539,Iran (Islamic Republic of),2014,16.1,27.7,4.47,15.73,27.07,4.13,Yes,Yes,20.0,1.54,4.0,4.0,4.0,4.0,4.0,1.0,4.0,Middle East & North Africa,UMIC
540,Iran (Islamic Republic of),2016,14.97,26.07,3.83,15.1,26.33,3.7,Yes,Yes,20.0,1.53,4.0,4.0,4.0,4.0,4.0,2.0,3.0,Middle East & North Africa,UMIC
541,Iran (Islamic Republic of),2018,14.43,25.33,3.57,14.8,25.97,3.5,Yes,Yes,20.0,2.68,4.0,4.0,3.0,4.0,4.0,1.0,2.0,Middle East & North Africa,UMIC
542,Iran (Islamic Republic of),2020,13.9,24.6,3.3,14.5,25.6,3.3,Yes,Yes,20.0,5.86,4.0,4.0,3.0,4.0,4.0,1.0,2.0,Middle East & North Africa,UMIC
543,Iran (Islamic Republic of),2022,13.3,23.6,3.0,14.0,24.8,3.1,Yes,Yes,20.0,4.01,4.0,4.0,4.0,4.0,4.0,2.0,3.0,Middle East & North Africa,UMIC
544,Iraq,2008,20.35,36.6,4.1,19.2,35.6,3.55,Yes,Yes,0.0,1.08,2.0,1.0,2.0,1.0,3.0,1.0,0.0,Middle East & North Africa,UMIC
545,Iraq,2010,20.1,36.5,3.7,19.0,35.5,3.2,Yes,Yes,0.0,1.17,2.0,1.0,2.0,1.0,3.0,1.0,1.0,Middle East & North Africa,UMIC
546,Iraq,2012,19.9,36.47,3.37,18.87,35.5,2.93,Yes,Yes,0.0,0.95,4.0,1.0,2.0,1.0,3.0,1.0,1.0,Middle East & North Africa,UMIC
547,Iraq,2014,19.7,36.43,3.03,18.73,35.5,2.67,Yes,Yes,0.0,0.9,2.0,4.0,3.0,2.0,3.0,1.0,1.0,Middle East & North Africa,UMIC
548,Iraq,2016,19.4,36.43,2.47,18.57,35.57,2.2,Yes,Yes,0.0,0.88,3.0,4.0,3.0,2.0,3.0,1.0,2.0,Middle East & North Africa,UMIC
549,Iraq,2018,19.3,36.47,2.23,18.53,35.63,2.0,Yes,Yes,22.0,0.82,3.0,4.0,3.0,2.0,3.0,1.0,4.0,Middle East & North Africa,UMIC
550,Iraq,2020,19.2,36.5,2.0,18.5,35.7,1.8,Yes,Yes,22.0,0.99,3.0,4.0,3.0,3.0,4.0,1.0,3.0,Middle East & North Africa,UMIC
551,Iraq,2022,19.2,36.7,1.7,18.6,36.0,1.6,Yes,Yes,22.0,0.96,2.0,4.0,3.0,3.0,4.0,1.0,3.0,Middle East & North Africa,UMIC
552,Ireland,2008,28.0,28.95,27.05,27.55,28.7,26.5,Yes,Yes,13.0,8.77,4.0,4.0,4.0,2.0,3.0,4.0,0.0,Europe & Central Asia,HIC
553,Ireland,2010,26.8,28.0,25.7,26.3,27.6,25.1,Yes,Yes,3.0,10.25,4.0,4.0,4.0,2.0,3.0,4.0,4.0,Europe & Central Asia,HIC
554,Ireland,2012,25.67,27.07,24.3,25.03,26.57,23.63,Yes,Yes,1.0,11.06,4.0,4.0,4.0,3.0,3.0,4.0,1.0,Europe & Central Asia,HIC
555,Ireland,2014,24.53,26.13,22.9,23.77,25.53,22.17,Yes,Yes,4.0,11.72,4.0,4.0,4.0,3.0,3.0,4.0,4.0,Europe & Central Asia,HIC
556,Ireland,2016,22.4,24.3,20.4,21.47,23.5,19.6,Yes,Yes,5.0,13.6,4.0,4.0,4.0,4.0,3.0,4.0,4.0,Europe & Central Asia,HIC
557,Ireland,2018,21.4,23.4,19.3,20.43,22.5,18.5,Yes,Yes,5.0,15.62,4.0,4.0,4.0,4.0,3.0,4.0,4.0,Europe & Central Asia,HIC
558,Ireland,2020,20.4,22.5,18.2,19.4,21.5,17.4,Yes,Yes,5.0,17.46,4.0,4.0,4.0,4.0,3.0,4.0,4.0,Europe & Central Asia,HIC
559,Ireland,2022,19.3,21.5,17.0,18.2,20.5,16.1,Yes,Yes,6.0,21.41,4.0,4.0,4.0,4.0,3.0,4.0,4.0,Europe & Central Asia,HIC
560,Israel,2008,26.4,33.9,18.9,25.85,33.65,18.45,Yes,Yes,,4.97,4.0,1.0,4.0,2.0,1.0,3.0,0.0,Middle East & North Africa,HIC
561,Israel,2010,25.7,33.1,18.2,25.1,32.8,17.8,Yes,Yes,,5.29,4.0,1.0,4.0,2.0,1.0,3.0,3.0,Middle East & North Africa,HIC
562,Israel,2012,24.87,32.13,17.53,24.27,31.77,17.13,Yes,Yes,,5.82,2.0,1.0,4.0,2.0,1.0,4.0,1.0,Middle East & North Africa,HIC
563,Israel,2014,24.03,31.17,16.87,23.43,30.73,16.47,Yes,Yes,,7.61,3.0,1.0,4.0,2.0,1.0,4.0,1.0,Middle East & North Africa,HIC
564,Israel,2016,22.53,29.4,15.63,21.9,28.9,15.2,Yes,Yes,,9.4,3.0,2.0,4.0,2.0,1.0,4.0,1.0,Middle East & North Africa,HIC
565,Israel,2018,21.87,28.6,15.07,21.2,28.1,14.6,Yes,Yes,,9.77,3.0,2.0,3.0,2.0,1.0,4.0,1.0,Middle East & North Africa,HIC
566,Israel,2020,21.2,27.8,14.5,20.5,27.3,14.0,Yes,Yes,,9.23,2.0,2.0,3.0,3.0,1.0,4.0,1.0,Middle East & North Africa,HIC
567,Israel,2022,20.4,27.0,13.8,19.8,26.4,13.3,Yes,Yes,,10.27,2.0,2.0,4.0,3.0,1.0,4.0,4.0,Middle East & North Africa,HIC
568,Italy,2008,24.6,29.95,19.2,23.25,29.25,17.75,Yes,No,,4.74,4.0,1.0,3.0,2.0,3.0,4.0,0.0,Europe & Central Asia,HIC
569,Italy,2010,24.4,29.5,19.2,23.0,28.7,17.7,Yes,No,,4.86,4.0,1.0,3.0,2.0,3.0,4.0,3.0,Europe & Central Asia,HIC
570,Italy,2012,24.1,28.97,19.2,22.63,28.03,17.6,Yes,Yes,2.0,6.68,4.0,1.0,3.0,2.0,3.0,4.0,2.0,Europe & Central Asia,HIC
571,Italy,2014,23.8,28.43,19.2,22.27,27.37,17.5,Yes,Yes,2.0,6.76,4.0,1.0,3.0,2.0,3.0,4.0,3.0,Europe & Central Asia,HIC
572,Italy,2016,23.23,27.37,19.2,21.53,26.07,17.3,Yes,Yes,2.0,7.42,4.0,1.0,3.0,4.0,3.0,4.0,4.0,Europe & Central Asia,HIC
573,Italy,2018,22.97,26.83,19.2,21.17,25.43,17.2,Yes,Yes,2.0,8.11,4.0,1.0,3.0,4.0,3.0,4.0,4.0,Europe & Central Asia,HIC
574,Italy,2020,22.7,26.3,19.2,20.8,24.8,17.1,Yes,Yes,2.0,8.77,4.0,1.0,3.0,4.0,3.0,4.0,1.0,Europe & Central Asia,HIC
575,Italy,2022,22.4,25.7,19.1,20.4,24.1,16.8,Yes,Yes,2.0,9.6,4.0,1.0,3.0,4.0,3.0,4.0,1.0,Europe & Central Asia,HIC
576,Jamaica,2008,13.55,21.05,6.1,13.05,20.4,6.0,Yes,Yes,1.0,9.33,3.0,1.0,3.0,2.0,1.0,2.0,0.0,Latin America & Caribbean,UMIC
577,Jamaica,2010,13.0,20.4,5.7,12.6,19.8,5.6,Yes,Yes,1.0,11.21,3.0,1.0,3.0,2.0,1.0,3.0,1.0,Latin America & Caribbean,UMIC
578,Jamaica,2012,12.5,19.7,5.33,12.13,19.2,5.27,Yes,Yes,1.0,11.69,3.0,1.0,3.0,2.0,1.0,2.0,1.0,Latin America & Caribbean,UMIC
579,Jamaica,2014,12.0,19.0,4.97,11.67,18.6,4.93,Yes,Yes,1.0,12.75,2.0,4.0,3.0,4.0,1.0,2.0,3.0,Latin America & Caribbean,UMIC
580,Jamaica,2016,11.03,17.7,4.33,10.8,17.47,4.33,Yes,Yes,1.0,15.03,2.0,4.0,4.0,4.0,1.0,2.0,1.0,Latin America & Caribbean,UMIC
581,Jamaica,2018,10.57,17.1,4.07,10.4,16.93,4.07,Yes,Yes,1.0,17.64,3.0,4.0,4.0,4.0,1.0,2.0,1.0,Latin America & Caribbean,UMIC
582,Jamaica,2020,10.1,16.5,3.8,10.0,16.4,3.8,Yes,Yes,1.0,16.85,3.0,4.0,4.0,4.0,1.0,2.0,1.0,Latin America & Caribbean,UMIC
583,Jamaica,2022,9.7,15.9,3.5,9.6,15.8,3.5,Yes,Yes,1.0,17.55,3.0,4.0,4.0,4.0,1.0,2.0,1.0,Latin America & Caribbean,UMIC
584,Japan,2008,26.9,41.45,12.4,24.65,39.7,10.55,Yes,Yes,2.0,2.58,4.0,1.0,3.0,2.0,1.0,3.0,0.0,East Asia & Pacific,HIC
585,Japan,2010,25.9,39.8,12.0,23.6,38.0,10.1,Yes,Yes,2.0,2.69,4.0,1.0,3.0,2.0,1.0,3.0,1.0,East Asia & Pacific,HIC
586,Japan,2012,24.87,38.07,11.67,22.53,36.2,9.73,Yes,Yes,2.0,3.93,4.0,1.0,3.0,2.0,1.0,3.0,1.0,East Asia & Pacific,HIC
587,Japan,2014,23.83,36.33,11.33,21.47,34.4,9.37,Yes,Yes,2.0,4.17,4.0,1.0,3.0,2.0,1.0,3.0,1.0,East Asia & Pacific,HIC
588,Japan,2016,21.93,33.17,10.67,19.5,31.13,8.67,Yes,Yes,2.0,4.17,4.0,1.0,3.0,2.0,1.0,3.0,1.0,East Asia & Pacific,HIC
589,Japan,2018,21.07,31.73,10.33,18.6,29.67,8.33,Yes,Yes,2.0,4.28,4.0,2.0,3.0,2.0,1.0,3.0,2.0,East Asia & Pacific,HIC
590,Japan,2020,20.2,30.3,10.0,17.7,28.2,8.0,Yes,Yes,2.0,5.03,4.0,2.0,3.0,3.0,1.0,3.0,4.0,East Asia & Pacific,HIC
591,Japan,2022,19.2,28.7,9.6,16.8,26.5,7.7,Yes,Yes,7.0,6.64,4.0,2.0,3.0,3.0,1.0,3.0,4.0,East Asia & Pacific,HIC
592,Jordan,2008,32.85,54.3,11.35,33.25,54.1,10.95,Yes,Yes,3.0,3.32,4.0,2.0,3.0,2.0,3.0,4.0,0.0,Middle East & North Africa,LMIC
593,Jordan,2010,33.1,54.6,11.6,33.5,54.3,11.2,Yes,Yes,3.0,3.39,4.0,2.0,3.0,2.0,3.0,4.0,3.0,Middle East & North Africa,LMIC
594,Jordan,2012,33.43,55.07,11.83,34.07,54.83,11.47,Yes,Yes,4.0,3.64,4.0,2.0,3.0,2.0,3.0,4.0,1.0,Middle East & North Africa,LMIC
595,Jordan,2014,33.77,55.53,12.07,34.63,55.37,11.73,Yes,Yes,4.0,3.76,2.0,2.0,3.0,2.0,3.0,4.0,1.0,Middle East & North Africa,LMIC
