"","","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)"
"Saint Lucia"," 2020","14.1 [10.3-17.9]","25.3 [18.5-32.2]","3.2 [2.4-4.1]","14.1 [10.3-17.9]","25.3 [18.5-32.2]","3.2 [2.4-4.1]","11.8 [7.8-15.8]","21.2 [14.1-28.4]","2.6 [1.7-3.5]"
"Saint Lucia"," 2015","15.2 [11.2-19.3]","26.8 [19.7-33.9]","3.9 [2.8-5.1]","15.2 [11.2-19.3]","26.8 [19.7-33.9]","3.9 [2.8-5.1]","12.7 [8.7-16.7]","22.5 [15.6-29.3]","3.2 [2.0-4.4]"
"Saint Lucia"," 2010","16.6 [11.6-21.7]","28.6 [20.0-37.2]","4.9 [3.3-6.4]","16.6 [11.6-21.7]","28.6 [20.0-37.2]","4.9 [3.3-6.4]","13.8 [8.6-18.9]","23.8 [15.0-32.6]","3.9 [2.4-5.4]"
"Saint Lucia"," 2007","17.4 [11.6-23.2]","29.6 [19.7-39.5]","5.5 [3.6-7.3]","17.4 [11.6-23.2]","29.6 [19.7-39.5]","5.5 [3.6-7.3]","14.4 [8.9-20.0]","24.7 [15.0-34.4]","4.4 [2.8-6.0]"
"Saint Lucia"," 2005","18.0 [11.3-24.7]","30.5 [19.1-41.8]","5.9 [3.7-8.2]","18.0 [11.3-24.7]","30.5 [19.1-41.8]","5.9 [3.7-8.2]","14.9 [9.2-20.7]","25.4 [15.6-35.3]","4.8 [3.0-6.6]"
"Saint Lucia"," 2000","19.8 [11.6-27.9]","32.7 [19.5-45.9]","7.4 [4.2-10.6]","19.8 [11.6-27.9]","32.7 [19.5-45.9]","7.4 [4.2-10.6]","16.3 [9.0-23.7]","27.2 [14.9-39.4]","6.0 [3.2-8.7]"
"Samoa"," 2030","18.2 [9.2-27.1]","25.1 [12.6-37.6]","10.8 [5.5-16.0]","18.1 [9.2-27.0]","25.1 [12.6-37.6]","10.9 [5.7-16.2]","15.5 [8.2-22.7]","21.7 [11.7-31.7]","9.1 [4.8-13.5]"
"Samoa"," 2025","20.5 [11.9-29.1]","28.6 [16.1-41.1]","12.3 [7.7-16.9]","20.5 [11.8-29.2]","28.6 [16.1-41.1]","12.3 [7.4-17.1]","17.4 [10.7-24.1]","24.4 [15.1-33.8]","10.3 [6.2-14.4]"
"Samoa"," 2022","22.2 [14.2-30.1]","31.0 [20.0-42.0]","13.2 [8.3-18.0]","22.1 [14.5-29.8]","31.0 [20.0-42.0]","13.1 [8.8-17.4]","18.7 [12.7-24.8]","26.3 [18.0-34.6]","11.0 [7.2-14.9]"
"Samoa"," 2021","22.8 [15.3-30.2]","31.9 [21.4-42.4]","13.4 [9.0-17.9]","22.8 [15.5-30.0]","31.9 [21.4-42.4]","13.4 [9.5-17.4]","19.2 [13.3-25.1]","27.0 [19.1-34.9]","11.2 [7.5-15.0]"
"Samoa"," 2020","23.4 [16.5-30.3]","32.8 [23.5-42.1]","13.8 [9.4-18.3]","23.4 [16.5-30.3]","32.8 [23.5-42.1]","13.7 [9.3-18.2]","19.7 [13.5-25.9]","27.7 [19.2-36.2]","11.5 [7.7-15.3]"
"Samoa"," 2015","26.8 [19.6-33.9]","37.5 [26.8-48.1]","15.6 [12.1-19.2]","26.5 [20.1-32.9]","37.2 [28.5-45.8]","15.4 [11.3-19.5]","22.2 [16.9-27.5]","31.2 [24.4-37.9]","12.9 [9.2-16.7]"
"Samoa"," 2010","30.9 [23.7-38.1]","43.2 [33.2-53.2]","17.9 [13.6-22.1]","30.1 [23.3-37.0]","42.2 [32.3-52.1]","17.5 [13.8-21.1]","25.2 [19.5-31.0]","35.2 [27.5-43.0]","14.7 [11.1-18.3]"
"Samoa"," 2007","33.7 [26.4-41.0]","47.2 [36.8-57.7]","19.4 [15.4-23.3]","32.7 [27.0-38.4]","45.8 [38.0-53.6]","18.8 [15.3-22.3]","27.3 [21.1-33.5]","38.1 [29.5-46.7]","15.9 [12.2-19.5]"
"Samoa"," 2005","35.8 [28.0-43.6]","50.1 [39.6-60.6]","20.5 [15.7-25.3]","34.4 [27.6-41.2]","48.0 [38.7-57.4]","19.8 [15.7-24.0]","28.8 [21.1-36.4]","40.1 [29.4-50.8]","16.7 [12.4-21.0]"
"Samoa"," 2000","41.0 [30.4-51.7]","57.5 [43.1-71.9]","23.3 [16.7-29.9]","39.0 [28.5-49.4]","54.2 [39.8-68.7]","22.4 [16.4-28.5]","32.6 [22.5-42.7]","45.4 [31.9-58.8]","18.8 [12.4-25.3]"
"Sao Tome and Principe"," 2030","7.7 [4.4-11.0]","14.0 [8.2-19.9]","1.5 [0.6-2.3]","5.2 [2.5-7.9]","9.9 [4.8-15.1]","0.6 [0.2-0.9]","3.6 [1.7-5.6]","7.1 [3.3-10.8]","0.3 [0.1-0.5]"
"Sao Tome and Principe"," 2025","7.3 [4.8-9.8]","13.1 [8.8-17.4]","1.7 [0.9-2.4]","5.1 [3.1-7.2]","9.6 [5.8-13.4]","0.7 [0.4-1.1]","3.6 [1.9-5.2]","6.8 [3.8-9.9]","0.4 [0.1-0.6]"
"Sao Tome and Principe"," 2022","7.2 [4.9-9.4]","12.6 [8.8-16.4]","1.8 [1.1-2.5]","5.1 [3.2-7.0]","9.5 [6.0-13.0]","0.8 [0.5-1.1]","3.5 [2.1-4.9]","6.7 [4.0-9.3]","0.4 [0.2-0.6]"
"Sao Tome and Principe"," 2021","7.1 [5.0-9.2]","12.4 [8.8-16.1]","1.9 [1.3-2.5]","5.1 [3.3-6.9]","9.4 [6.1-12.8]","0.8 [0.5-1.2]","3.5 [2.1-4.9]","6.7 [4.1-9.2]","0.4 [0.2-0.6]"
"Sao Tome and Principe"," 2020","7.1 [5.2-9.0]","12.3 [9.1-15.5]","1.9 [1.3-2.5]","5.1 [3.3-6.9]","9.4 [6.2-12.7]","0.9 [0.5-1.3]","3.5 [2.2-4.8]","6.7 [4.3-9.1]","0.4 [0.2-0.6]"
"Sao Tome and Principe"," 2015","6.7 [5.2-8.3]","11.3 [8.8-13.8]","2.2 [1.6-2.8]","5.1 [3.6-6.5]","9.1 [6.6-11.5]","1.1 [0.7-1.5]","3.5 [2.3-4.6]","6.4 [4.4-8.5]","0.5 [0.3-0.8]"
"Sao Tome and Principe"," 2010","6.5 [4.9-8.0]","10.5 [8.2-12.9]","2.5 [1.7-3.3]","5.0 [3.5-6.5]","8.7 [6.2-11.3]","1.4 [0.9-1.8]","3.4 [2.4-4.4]","6.2 [4.4-7.9]","0.7 [0.4-0.9]"
"Sao Tome and Principe"," 2007","6.4 [4.6-8.1]","10.0 [7.4-12.6]","2.8 [1.8-3.7]","5.0 [3.4-6.6]","8.6 [6.1-11.1]","1.5 [0.9-2.2]","3.4 [2.4-4.4]","6.1 [4.3-7.8]","0.8 [0.5-1.1]"
"Sao Tome and Principe"," 2005","6.3 [4.5-8.1]","9.8 [7.2-12.4]","2.9 [2.0-3.9]","5.1 [3.4-6.8]","8.6 [5.9-11.2]","1.7 [1.0-2.4]","3.4 [2.1-4.7]","6.0 [3.8-8.2]","0.8 [0.5-1.2]"
"Sao Tome and Principe"," 2000","6.4 [3.9-8.8]","9.4 [5.9-12.8]","3.5 [1.9-5.0]","5.3 [3.0-7.5]","8.5 [5.1-11.9]","2.2 [1.1-3.2]","3.5 [1.9-5.0]","6.0 [3.4-8.6]","1.1 [0.5-1.6]"
"Saudi Arabia"," 2030","17.7 [11.7-23.6]","28.2 [18.9-37.4]","1.8 [0.9-2.7]","16.9 [9.4-24.4]","27.8 [15.5-40.1]","1.6 [0.8-2.4]","12.9 [6.7-19.2]","21.5 [11.2-31.8]","0.9 [0.3-1.5]"
"Saudi Arabia"," 2025","17.6 [12.5-22.7]","28.3 [20.2-36.5]","2.0 [1.2-2.8]","16.7 [10.9-22.5]","27.0 [17.7-36.3]","1.8 [1.1-2.5]","12.7 [7.2-18.2]","20.7 [11.9-29.6]","1.1 [0.5-1.7]"
"Saudi Arabia"," 2022","17.8 [13.1-22.5]","28.4 [20.9-35.8]","2.1 [1.4-2.7]","16.5 [11.4-21.6]","26.3 [18.2-34.4]","1.9 [1.3-2.6]","12.8 [7.7-17.8]","20.5 [12.6-28.5]","1.2 [0.5-1.9]"
"Saudi Arabia"," 2021","17.8 [13.2-22.5]","28.3 [21.0-35.6]","2.1 [1.4-2.8]","16.6 [11.7-21.4]","26.3 [18.6-33.9]","2.0 [1.3-2.6]","12.7 [7.4-18.0]","20.3 [11.8-28.7]","1.3 [0.6-1.9]"
"Saudi Arabia"," 2020","18.0 [13.6-22.4]","28.4 [21.6-35.3]","2.1 [1.4-2.9]","16.7 [11.5-21.8]","26.2 [18.2-34.3]","2.0 [1.4-2.7]","12.7 [7.8-17.5]","20.1 [12.6-27.6]","1.3 [0.6-2.0]"
"Saudi Arabia"," 2015","17.5 [13.6-21.3]","27.7 [21.8-33.7]","2.3 [1.6-3.0]","16.0 [12.0-20.0]","25.2 [19.0-31.5]","2.3 [1.6-2.9]","12.2 [8.0-16.4]","19.3 [12.8-25.9]","1.7 [1.0-2.4]"
"Saudi Arabia"," 2010","17.6 [13.9-21.2]","27.6 [22.0-33.2]","2.6 [1.8-3.3]","15.7 [12.3-19.2]","24.6 [19.3-29.8]","2.6 [1.8-3.3]","12.1 [7.8-16.4]","18.8 [12.2-25.4]","2.1 [1.2-2.9]"
"Saudi Arabia"," 2007","17.5 [13.9-21.2]","27.3 [21.8-32.8]","2.8 [1.9-3.7]","15.5 [12.1-19.0]","24.0 [18.9-29.1]","2.8 [1.9-3.7]","12.0 [7.9-16.1]","18.4 [12.3-24.6]","2.4 [1.4-3.3]"
"Saudi Arabia"," 2005","17.6 [14.0-21.2]","27.2 [21.8-32.5]","3.0 [2.0-4.0]","15.5 [12.0-18.9]","23.7 [18.7-28.8]","3.0 [2.0-4.0]","12.0 [8.4-15.5]","18.1 [12.8-23.4]","2.6 [1.6-3.6]"
"Saudi Arabia"," 2000","17.4 [13.2-21.6]","26.4 [20.5-32.2]","3.4 [1.7-5.1]","15.1 [10.7-19.6]","22.6 [16.5-28.8]","3.4 [1.7-5.1]","11.9 [7.9-15.9]","17.4 [11.7-23.2]","3.3 [2.0-4.6]"
"Senegal"," 2030","4.5 [2.7-6.2]","8.8 [5.4-12.2]","0.4 [0.2-0.7]","4.5 [2.8-6.3]","8.8 [5.4-12.2]","0.5 [0.3-0.7]","3.9 [2.9-5.0]","7.9 [5.8-10.0]","0.2 [0.1-0.3]"
"Senegal"," 2025","5.4 [3.7-7.0]","10.5 [7.3-13.8]","0.5 [0.3-0.7]","5.4 [3.7-7.0]","10.5 [7.3-13.8]","0.5 [0.3-0.8]","4.5 [3.3-5.7]","9.1 [6.7-11.5]","0.3 [0.1-0.4]"
"Senegal"," 2022","6.0 [4.3-7.6]","11.7 [8.5-15.0]","0.6 [0.4-0.8]","5.9 [4.5-7.3]","11.7 [9.0-14.4]","0.6 [0.4-0.8]","4.9 [3.8-6.1]","9.9 [7.6-12.3]","0.3 [0.2-0.4]"
"Senegal"," 2021","6.2 [4.4-8.0]","12.2 [8.6-15.7]","0.6 [0.4-0.8]","6.1 [4.8-7.4]","12.0 [9.6-14.4]","0.6 [0.4-0.8]","5.1 [3.9-6.3]","10.2 [7.9-12.6]","0.3 [0.2-0.4]"
"Senegal"," 2020","6.4 [4.8-7.9]","12.6 [9.6-15.5]","0.6 [0.4-0.8]","6.2 [5.0-7.5]","12.3 [9.9-14.7]","0.6 [0.4-0.8]","5.2 [4.0-6.4]","10.5 [8.0-13.0]","0.3 [0.2-0.4]"
"Senegal"," 2015","7.6 [5.9-9.4]","15.1 [11.6-18.5]","0.8 [0.6-1.0]","7.2 [5.7-8.6]","14.2 [11.5-16.9]","0.7 [0.5-1.0]","6.0 [4.7-7.3]","12.1 [9.5-14.6]","0.3 [0.2-0.4]"
"Senegal"," 2010","9.2 [7.1-11.3]","18.0 [14.0-22.1]","1.0 [0.7-1.3]","8.3 [6.7-9.9]","16.3 [13.3-19.4]","0.8 [0.6-1.1]","6.9 [5.5-8.2]","13.9 [11.2-16.6]","0.4 [0.3-0.5]"
"Senegal"," 2007","10.2 [7.8-12.5]","20.0 [15.5-24.5]","1.1 [0.7-1.4]","9.0 [7.1-11.0]","17.8 [14.0-21.5]","0.9 [0.6-1.2]","7.5 [5.7-9.3]","15.1 [11.6-18.6]","0.4 [0.3-0.6]"
"Senegal"," 2005","11.0 [8.4-13.7]","21.6 [16.5-26.7]","1.2 [0.8-1.6]","9.6 [7.5-11.6]","18.8 [14.9-22.6]","1.0 [0.7-1.3]","8.0 [6.0-9.9]","16.0 [12.1-19.9]","0.5 [0.3-0.6]"
"Senegal"," 2000","13.4 [9.9-16.8]","26.0 [19.6-32.5]","1.5 [0.8-2.1]","11.1 [8.3-13.9]","21.8 [16.5-27.0]","1.1 [0.7-1.6]","9.3 [6.6-11.9]","18.5 [13.3-23.8]","0.5 [0.3-0.8]"
"Serbia"," 2030","34.6 [25.9-43.3]","35.6 [26.1-45.2]","33.7 [25.8-41.6]","34.6 [25.9-43.3]","35.6 [26.1-45.2]","33.7 [25.8-41.6]","31.8 [24.5-39.1]","32.7 [25.0-40.4]","31.0 [24.1-37.8]"
"Serbia"," 2025","36.0 [28.6-43.5]","37.8 [29.7-45.8]","34.5 [27.6-41.4]","36.0 [28.6-43.5]","37.8 [29.7-45.8]","34.5 [27.6-41.4]","33.2 [26.6-39.7]","34.9 [27.8-42.1]","31.6 [25.6-37.6]"
"Serbia"," 2022","36.6 [29.5-43.7]","38.8 [31.1-46.5]","34.6 [28.0-41.2]","36.6 [29.5-43.7]","38.8 [31.1-46.5]","34.6 [28.0-41.2]","33.8 [27.6-40.1]","36.1 [29.9-42.3]","31.8 [25.5-38.1]"
"Serbia"," 2021","37.0 [30.2-43.8]","39.6 [32.2-47.0]","34.6 [28.3-40.9]","37.0 [30.2-43.8]","39.6 [32.2-47.0]","34.6 [28.3-40.9]","34.0 [27.8-40.3]","36.5 [29.3-43.8]","31.8 [26.5-37.1]"
"Serbia"," 2020","37.1 [30.4-43.8]","39.8 [32.6-46.9]","34.7 [28.5-40.9]","37.1 [30.4-43.8]","39.8 [32.6-46.9]","34.7 [28.5-40.9]","34.1 [28.4-39.8]","36.8 [30.6-43.0]","31.7 [26.4-37.0]"
"Serbia"," 2015","38.3 [31.9-44.7]","42.0 [34.7-49.2]","35.0 [29.3-40.7]","38.3 [31.9-44.7]","42.0 [34.7-49.2]","35.0 [29.3-40.7]","35.4 [29.6-41.2]","38.8 [32.5-45.2]","32.3 [27.0-37.7]"
"Serbia"," 2010","39.9 [32.9-46.8]","44.6 [37.2-51.9]","35.7 [29.0-42.3]","39.9 [32.9-46.8]","44.6 [37.2-51.9]","35.7 [29.0-42.3]","36.8 [30.2-43.4]","41.3 [33.9-48.8]","32.7 [26.9-38.5]"
"Serbia"," 2007","40.9 [33.9-47.9]","46.3 [38.2-54.3]","36.0 [29.9-42.1]","40.9 [33.9-47.9]","46.3 [38.2-54.3]","36.0 [29.9-42.1]","37.7 [30.5-44.9]","42.8 [35.3-50.3]","33.1 [26.2-40.0]"
"Serbia"," 2005","41.5 [34.2-48.9]","47.5 [39.2-55.8]","36.1 [29.6-42.6]","41.5 [34.2-48.9]","47.5 [39.2-55.8]","36.1 [29.6-42.6]","38.4 [30.3-46.6]","43.9 [34.8-53.0]","33.4 [26.1-40.7]"
"Serbia"," 2000","43.3 [34.3-52.3]","50.2 [40.1-60.4]","36.9 [29.0-44.9]","43.3 [34.3-52.3]","50.2 [40.1-60.4]","36.9 [29.0-44.9]","40.2 [30.7-49.7]","46.9 [36.2-57.6]","34.1 [25.8-42.4]"
"Seychelles"," 2030","19.4 [10.1-28.7]","33.3 [17.4-49.3]","4.7 [2.4-7.1]","19.6 [10.2-29.1]","33.3 [17.4-49.3]","4.7 [2.4-7.1]","17.0 [9.1-24.9]","29.1 [15.8-42.4]","3.8 [1.8-5.9]"
"Seychelles"," 2025","20.5 [12.4-28.6]","34.2 [20.7-47.7]","5.2 [3.1-7.4]","20.5 [12.4-28.6]","34.2 [20.7-47.7]","5.2 [3.1-7.4]","17.7 [10.7-24.8]","29.8 [18.2-41.4]","4.2 [2.3-6.1]"
"Seychelles"," 2022","21.1 [13.6-28.6]","34.6 [22.8-46.5]","5.7 [3.2-8.3]","21.0 [13.8-28.3]","34.6 [22.8-46.5]","5.6 [3.6-7.6]","18.2 [11.8-24.6]","30.3 [19.9-40.7]","4.5 [2.6-6.3]"
"Seychelles"," 2021","21.5 [14.1-28.8]","35.0 [23.2-46.8]","6.0 [3.7-8.4]","21.3 [14.4-28.1]","34.9 [24.0-45.9]","5.7 [3.4-7.9]","18.4 [12.2-24.6]","30.6 [20.5-40.6]","4.6 [2.7-6.4]"
"Seychelles"," 2020","21.7 [14.4-29.0]","35.1 [23.5-46.8]","6.3 [4.1-8.6]","21.4 [14.9-27.8]","35.0 [24.7-45.4]","5.8 [3.8-7.8]","18.5 [12.7-24.3]","30.7 [21.3-40.1]","4.7 [3.0-6.3]"
"Seychelles"," 2015","23.4 [16.9-29.9]","37.0 [27.1-46.8]","8.2 [5.4-10.9]","22.1 [16.1-28.1]","36.2 [26.5-45.9]","6.5 [4.6-8.3]","19.2 [13.9-24.5]","31.8 [23.2-40.4]","5.2 [3.6-6.8]"
"Seychelles"," 2010","25.2 [19.3-31.2]","38.9 [30.4-47.3]","10.6 [7.3-13.8]","22.9 [18.0-27.8]","37.5 [29.7-45.4]","7.2 [5.4-9.0]","19.8 [15.2-24.4]","32.8 [25.4-40.2]","5.8 [4.2-7.4]"
"Seychelles"," 2007","26.6 [20.1-33.2]","40.3 [31.1-49.4]","12.3 [8.5-16.2]","23.3 [17.9-28.7]","38.2 [29.4-47.0]","7.7 [5.9-9.5]","20.3 [15.6-24.9]","33.6 [26.2-41.0]","6.2 [4.6-7.9]"
"Seychelles"," 2005","27.6 [20.2-35.1]","41.0 [30.9-51.1]","13.8 [9.2-18.5]","23.6 [18.2-29.1]","38.7 [30.1-47.2]","8.1 [5.9-10.3]","20.5 [15.5-25.5]","34.0 [26.1-41.9]","6.5 [4.6-8.5]"
"Seychelles"," 2000","30.7 [21.3-40.2]","43.5 [32.0-55.1]","18.0 [10.6-25.4]","24.8 [18.1-31.5]","40.5 [29.9-51.1]","9.1 [6.2-12.0]","21.5 [14.9-28.0]","35.6 [24.9-46.2]","7.4 [4.9-9.9]"
"Sierra Leone"," 2030","7.7 [4.8-10.7]","11.5 [7.5-15.5]","4.1 [2.2-6.0]","6.7 [4.6-8.8]","10.8 [7.7-13.8]","2.6 [1.5-3.7]","5.8 [4.0-7.7]","9.6 [6.8-12.4]","2.1 [1.3-2.9]"
"Sierra Leone"," 2025","9.8 [6.5-13.2]","14.8 [10.1-19.5]","4.9 [2.9-7.0]","8.5 [6.5-10.6]","13.9 [11.0-16.9]","3.1 [2.0-4.3]","7.5 [5.6-9.4]","12.5 [9.5-15.5]","2.5 [1.7-3.3]"
"Sierra Leone"," 2022","11.4 [8.1-14.7]","17.3 [12.7-21.8]","5.5 [3.5-7.6]","9.9 [7.6-12.3]","16.4 [13.0-19.7]","3.6 [2.3-4.9]","8.8 [6.7-10.9]","14.7 [11.4-18.1]","2.8 [2.0-3.7]"
"Sierra Leone"," 2021","12.0 [8.7-15.2]","18.2 [13.6-22.7]","5.8 [3.8-7.8]","10.5 [8.2-12.8]","17.3 [14.0-20.5]","3.7 [2.4-5.0]","9.2 [7.3-11.2]","15.6 [12.5-18.6]","3.0 [2.1-3.8]"
"Sierra Leone"," 2020","12.6 [9.2-16.0]","19.3 [14.5-24.1]","6.0 [4.0-7.9]","11.1 [8.7-13.5]","18.3 [14.8-21.9]","3.9 [2.6-5.1]","9.7 [7.7-11.8]","16.4 [13.1-19.7]","3.1 [2.3-3.9]"
"Sierra Leone"," 2015","16.1 [12.9-19.3]","25.0 [20.8-29.1]","7.3 [5.1-9.6]","14.4 [11.6-17.2]","24.1 [20.0-28.3]","4.8 [3.3-6.3]","12.6 [10.1-15.2]","21.7 [17.7-25.6]","3.8 [2.6-4.9]"
"Sierra Leone"," 2010","20.8 [15.9-25.7]","32.9 [25.9-39.9]","9.0 [6.2-11.8]","18.8 [15.1-22.4]","31.8 [26.1-37.5]","6.0 [4.3-7.6]","16.5 [13.2-19.8]","28.6 [23.3-34.0]","4.6 [3.4-5.9]"
"Sierra Leone"," 2007","24.4 [18.9-29.9]","39.0 [31.3-46.7]","10.2 [6.9-13.5]","22.1 [17.9-26.2]","37.7 [31.4-44.1]","6.8 [4.7-8.9]","19.5 [15.2-23.7]","34.0 [26.9-41.0]","5.3 [3.7-6.9]"
"Sierra Leone"," 2005","27.0 [20.1-33.9]","43.4 [33.5-53.2]","11.2 [7.1-15.3]","24.7 [19.0-30.3]","42.4 [33.6-51.3]","7.4 [4.9-10.0]","21.6 [16.9-26.4]","38.0 [30.3-45.7]","5.8 [3.9-7.7]"
"Sierra Leone"," 2000","35.0 [24.4-45.6]","57.1 [41.3-72.8]","13.8 [8.2-19.5]","32.3 [24.5-40.0]","56.2 [43.7-68.8]","9.3 [6.2-12.5]","28.4 [21.2-35.6]","50.6 [38.5-62.7]","7.1 [4.6-9.7]"
"Singapore"," 2030","16.0 [9.1-22.9]","27.5 [15.8-39.1]","3.5 [1.8-5.2]","16.0 [9.1-22.9]","27.5 [15.8-39.1]","3.5 [1.8-5.2]","14.2 [7.2-21.2]","24.4 [12.5-36.3]","3.1 [1.5-4.8]"
"Singapore"," 2025","16.2 [10.6-21.9]","27.6 [18.2-37.1]","3.8 [2.2-5.3]","16.2 [10.6-21.9]","27.6 [18.2-37.1]","3.8 [2.2-5.3]","14.4 [9.0-19.9]","24.6 [15.5-33.7]","3.3 [1.9-4.8]"
"Singapore"," 2022","16.5 [10.9-22.1]","27.9 [18.6-37.1]","4.0 [2.4-5.5]","16.5 [10.9-22.1]","27.9 [18.6-37.1]","4.0 [2.4-5.5]","14.6 [9.6-19.5]","24.7 [16.4-33.0]","3.5 [2.2-4.8]"
"Singapore"," 2021","16.5 [11.3-21.6]","27.7 [19.2-36.3]","4.0 [2.6-5.4]","16.5 [11.3-21.6]","27.7 [19.2-36.3]","4.0 [2.6-5.4]","14.6 [9.5-19.8]","24.7 [16.2-33.2]","3.6 [2.1-5.0]"
"Singapore"," 2020","16.5 [11.6-21.4]","27.7 [19.6-35.9]","4.1 [2.7-5.5]","16.5 [11.6-21.4]","27.7 [19.6-35.9]","4.1 [2.7-5.5]","14.6 [9.9-19.4]","24.6 [16.9-32.4]","3.6 [2.1-5.1]"
"Singapore"," 2015","16.8 [12.7-20.9]","28.0 [21.3-34.8]","4.5 [3.3-5.7]","16.8 [12.7-20.9]","28.0 [21.3-34.8]","4.5 [3.3-5.7]","14.9 [11.2-18.6]","24.8 [18.8-30.8]","4.0 [2.9-5.1]"
"Singapore"," 2010","16.9 [13.5-20.2]","28.0 [22.5-33.5]","4.8 [3.8-5.9]","16.9 [13.5-20.2]","28.0 [22.5-33.5]","4.8 [3.8-5.9]","15.0 [11.5-18.6]","24.9 [19.1-30.8]","4.2 [3.2-5.3]"
"Singapore"," 2007","16.7 [13.7-19.8]","28.0 [23.0-33.0]","5.0 [4.0-6.0]","16.7 [13.7-19.8]","28.0 [23.0-33.0]","5.0 [4.0-6.0]","14.9 [12.0-17.8]","25.0 [20.3-29.7]","4.4 [3.4-5.4]"
"Singapore"," 2005","16.7 [13.9-19.4]","28.1 [23.6-32.6]","5.1 [4.1-6.1]","16.7 [13.9-19.4]","28.1 [23.6-32.6]","5.1 [4.1-6.1]","14.8 [11.7-17.8]","24.9 [19.8-30.0]","4.5 [3.5-5.5]"
"Singapore"," 2000","17.0 [13.6-20.4]","28.1 [22.6-33.6]","5.5 [4.3-6.6]","17.0 [13.6-20.4]","28.1 [22.6-33.6]","5.5 [4.3-6.6]","15.2 [11.9-18.4]","25.1 [19.8-30.4]","4.9 [3.7-6.0]"
"Slovakia"," 2030","30.3 [15.3-45.2]","32.8 [16.7-48.9]","27.9 [14.0-41.9]","30.3 [15.3-45.2]","32.8 [16.7-48.9]","27.9 [14.0-41.9]","25.2 [11.7-38.8]","28.0 [13.6-42.4]","22.6 [9.9-35.3]"
"Slovakia"," 2025","30.3 [18.2-42.3]","34.5 [21.1-48.0]","26.3 [15.5-37.0]","30.3 [18.2-42.3]","34.5 [21.1-48.0]","26.3 [15.5-37.0]","25.3 [14.4-36.1]","29.4 [17.2-41.7]","21.3 [11.7-30.9]"
"Slovakia"," 2022","30.2 [18.8-41.7]","35.4 [23.2-47.5]","25.4 [14.7-36.2]","30.2 [18.8-41.7]","35.4 [23.2-47.5]","25.4 [14.7-36.2]","25.2 [15.3-35.1]","30.2 [18.3-42.2]","20.5 [12.5-28.5]"
"Slovakia"," 2021","30.0 [20.3-39.7]","35.6 [24.8-46.3]","24.8 [16.1-33.4]","30.0 [20.3-39.7]","35.6 [24.8-46.3]","24.8 [16.1-33.4]","25.1 [15.2-35.0]","30.4 [18.7-42.1]","20.2 [12.0-28.4]"
"Slovakia"," 2020","30.1 [20.1-40.0]","36.0 [24.5-47.6]","24.5 [16.0-33.0]","30.1 [20.1-40.0]","36.0 [24.5-47.6]","24.5 [16.0-33.0]","25.2 [16.0-34.4]","30.9 [20.0-41.7]","19.9 [12.2-27.6]"
"Slovakia"," 2015","30.2 [22.9-37.6]","37.7 [29.3-46.2]","23.3 [17.0-29.5]","30.2 [22.9-37.6]","37.7 [29.3-46.2]","23.3 [17.0-29.5]","25.3 [17.7-33.0]","32.2 [23.1-41.3]","18.9 [12.6-25.2]"
"Slovakia"," 2010","30.6 [24.2-36.9]","39.8 [31.9-47.7]","22.0 [17.1-26.9]","30.6 [24.2-36.9]","39.8 [31.9-47.7]","22.0 [17.1-26.9]","25.6 [18.9-32.3]","34.0 [25.8-42.2]","17.9 [12.5-23.2]"
"Slovakia"," 2007","30.9 [23.9-37.8]","41.1 [32.5-49.7]","21.4 [16.0-26.8]","30.9 [23.9-37.8]","41.1 [32.5-49.7]","21.4 [16.0-26.8]","25.8 [19.7-32.0]","35.0 [27.5-42.5]","17.4 [12.4-22.3]"
"Slovakia"," 2005","30.9 [23.9-37.9]","41.8 [32.6-50.9]","20.8 [15.7-25.9]","30.9 [23.9-37.9]","41.8 [32.6-50.9]","20.8 [15.7-25.9]","26.0 [19.1-32.9]","35.7 [27.0-44.5]","17.0 [11.8-22.1]"
"Slovakia"," 2000","31.3 [23.0-39.7]","43.9 [31.8-56.0]","19.8 [14.8-24.7]","31.3 [23.0-39.7]","43.9 [31.8-56.0]","19.8 [14.8-24.7]","26.4 [18.3-34.5]","37.6 [26.6-48.7]","16.0 [10.6-21.5]"
"Slovenia"," 2030","16.0 [12.6-19.4]","17.8 [14.1-21.5]","14.3 [11.2-17.4]","16.0 [12.6-19.4]","17.8 [14.1-21.5]","14.3 [11.2-17.4]","14.9 [11.4-18.4]","16.6 [12.8-20.5]","13.2 [10.0-16.4]"
"Slovenia"," 2025","17.3 [13.7-20.8]","19.3 [15.3-23.3]","15.3 [12.1-18.4]","17.3 [13.7-20.8]","19.3 [15.3-23.3]","15.3 [12.1-18.4]","16.1 [12.6-19.5]","18.0 [14.4-21.5]","14.1 [10.8-17.4]"
